Entity,Code,Year,Which countries include the hepatitis B vaccine in their national vaccination programs?
Laos,LAO,2002,Regions of the country
Laos,LAO,2003,Regions of the country
Laos,LAO,2004,Entire country
Laos,LAO,2005,Entire country
Laos,LAO,2006,Entire country
Laos,LAO,2007,Entire country
Laos,LAO,2008,Entire country
Laos,LAO,2009,Entire country
Laos,LAO,2010,Entire country
Laos,LAO,2011,Entire country
Laos,LAO,2012,Entire country
Laos,LAO,2013,Entire country
Laos,LAO,2014,Entire country
Laos,LAO,2015,Entire country
Laos,LAO,2016,Entire country
Laos,LAO,2017,Entire country
Laos,LAO,2018,Entire country
Laos,LAO,2019,Entire country
Laos,LAO,2020,Entire country
Laos,LAO,2021,Entire country
Laos,LAO,2022,Entire country
Laos,LAO,2023,Entire country
Laos,LAO,2024,Entire country
Latvia,LVA,1991,Not routinely administered
Latvia,LVA,1992,Not routinely administered
Latvia,LVA,1993,Not routinely administered
Latvia,LVA,1994,Not routinely administered
Latvia,LVA,1995,Not routinely administered
Latvia,LVA,1996,Not routinely administered
Latvia,LVA,1997,Entire country
Latvia,LVA,1998,Entire country
Latvia,LVA,1999,Entire country
Latvia,LVA,2000,Entire country
Latvia,LVA,2001,Entire country
Latvia,LVA,2002,Entire country
Latvia,LVA,2003,Entire country
Latvia,LVA,2004,Entire country
Latvia,LVA,2005,Entire country
Latvia,LVA,2006,Entire country
Latvia,LVA,2007,Entire country
Latvia,LVA,2008,Entire country
Latvia,LVA,2009,Entire country
Latvia,LVA,2010,Entire country
Latvia,LVA,2011,Entire country
Latvia,LVA,2012,Entire country
Latvia,LVA,2013,Entire country
Latvia,LVA,2014,Entire country
Latvia,LVA,2015,Entire country
Latvia,LVA,2016,Entire country
Latvia,LVA,2017,Entire country
Latvia,LVA,2018,Entire country
Latvia,LVA,2019,Entire country
Latvia,LVA,2020,Entire country
Latvia,LVA,2021,Entire country
Latvia,LVA,2022,Entire country
Latvia,LVA,2023,Entire country
Latvia,LVA,2024,Entire country
Lebanon,LBN,1982,Not routinely administered
Lebanon,LBN,1983,Not routinely administered
Lebanon,LBN,1984,Not routinely administered
Lebanon,LBN,1985,Not routinely administered
Lebanon,LBN,1986,Not routinely administered
Lebanon,LBN,1987,Not routinely administered
Lebanon,LBN,1988,Not routinely administered
Lebanon,LBN,1989,Not routinely administered
Lebanon,LBN,1990,Not routinely administered
Lebanon,LBN,1991,Not routinely administered
Lebanon,LBN,1992,Not routinely administered
Lebanon,LBN,1993,Not routinely administered
Lebanon,LBN,1994,Not routinely administered
Lebanon,LBN,1995,Not routinely administered
Lebanon,LBN,1996,Not routinely administered
Lebanon,LBN,1997,Not routinely administered
Lebanon,LBN,1998,Entire country
Lebanon,LBN,1999,Entire country
Lebanon,LBN,2000,Entire country
Lebanon,LBN,2001,Entire country
Lebanon,LBN,2002,Entire country
Lebanon,LBN,2003,Entire country
Lebanon,LBN,2004,Entire country
Lebanon,LBN,2005,Entire country
Lebanon,LBN,2006,Entire country
Lebanon,LBN,2007,Entire country
Lebanon,LBN,2008,Entire country
Lebanon,LBN,2009,Entire country
Lebanon,LBN,2010,Entire country
Lebanon,LBN,2011,Entire country
Lebanon,LBN,2012,Entire country
Lebanon,LBN,2013,Entire country
Lebanon,LBN,2014,Entire country
Lebanon,LBN,2015,Entire country
Lebanon,LBN,2016,Entire country
Lebanon,LBN,2017,Entire country
Lebanon,LBN,2018,Entire country
Lebanon,LBN,2019,Entire country
Lebanon,LBN,2020,Entire country
Lebanon,LBN,2021,Entire country
Lebanon,LBN,2022,Entire country
Lebanon,LBN,2023,Entire country
Lebanon,LBN,2024,Entire country
Lesotho,LSO,1982,Not routinely administered
Lesotho,LSO,1983,Not routinely administered
Lesotho,LSO,1984,Not routinely administered
Lesotho,LSO,1985,Not routinely administered
Lesotho,LSO,1986,Not routinely administered
Lesotho,LSO,1987,Not routinely administered
Lesotho,LSO,1988,Not routinely administered
Lesotho,LSO,1989,Not routinely administered
Lesotho,LSO,1990,Not routinely administered
Lesotho,LSO,1991,Not routinely administered
Lesotho,LSO,1992,Not routinely administered
Lesotho,LSO,1993,Not routinely administered
Lesotho,LSO,1994,Not routinely administered
Lesotho,LSO,1995,Not routinely administered
Lesotho,LSO,1996,Not routinely administered
Lesotho,LSO,1997,Not routinely administered
Lesotho,LSO,1998,Not routinely administered
Lesotho,LSO,1999,Not routinely administered
Lesotho,LSO,2000,Not routinely administered
Lesotho,LSO,2001,Not routinely administered
Lesotho,LSO,2002,Not routinely administered
Lesotho,LSO,2003,Entire country
Lesotho,LSO,2004,Entire country
Lesotho,LSO,2005,Entire country
Lesotho,LSO,2006,Entire country
Lesotho,LSO,2007,Entire country
Lesotho,LSO,2008,Entire country
Lesotho,LSO,2009,Entire country
Lesotho,LSO,2010,Entire country
Lesotho,LSO,2011,Entire country
Lesotho,LSO,2012,Entire country
Lesotho,LSO,2013,Entire country
Lesotho,LSO,2014,Entire country
Lesotho,LSO,2015,Entire country
Lesotho,LSO,2016,Entire country
Lesotho,LSO,2017,Entire country
Lesotho,LSO,2018,Entire country
Lesotho,LSO,2019,Entire country
Lesotho,LSO,2020,Entire country
Lesotho,LSO,2021,Entire country
Lesotho,LSO,2022,Entire country
Lesotho,LSO,2023,Entire country
Lesotho,LSO,2024,Entire country
Liberia,LBR,1982,Not routinely administered
Liberia,LBR,1983,Not routinely administered
Liberia,LBR,1984,Not routinely administered
Liberia,LBR,1985,Not routinely administered
Liberia,LBR,1986,Not routinely administered
Liberia,LBR,1987,Not routinely administered
Liberia,LBR,1988,Not routinely administered
Liberia,LBR,1989,Not routinely administered
Liberia,LBR,1990,Not routinely administered
Liberia,LBR,1991,Not routinely administered
Liberia,LBR,1992,Not routinely administered
Liberia,LBR,1993,Not routinely administered
Liberia,LBR,1994,Not routinely administered
Liberia,LBR,1995,Not routinely administered
Liberia,LBR,1996,Not routinely administered
Liberia,LBR,1997,Not routinely administered
Liberia,LBR,1998,Not routinely administered
Liberia,LBR,1999,Not routinely administered
Liberia,LBR,2000,Not routinely administered
Liberia,LBR,2001,Not routinely administered
Liberia,LBR,2002,Not routinely administered
Liberia,LBR,2003,Not routinely administered
Liberia,LBR,2004,Not routinely administered
Liberia,LBR,2005,Not routinely administered
Liberia,LBR,2006,Not routinely administered
Liberia,LBR,2007,Not routinely administered
Liberia,LBR,2008,Entire country
Liberia,LBR,2009,Entire country
Liberia,LBR,2010,Entire country
Liberia,LBR,2011,Entire country
Liberia,LBR,2012,Entire country
Liberia,LBR,2013,Entire country
Liberia,LBR,2014,Entire country
Liberia,LBR,2015,Entire country
Liberia,LBR,2016,Entire country
Liberia,LBR,2017,Entire country
Liberia,LBR,2018,Entire country
Liberia,LBR,2019,Entire country
Liberia,LBR,2020,Entire country
Liberia,LBR,2021,Entire country
Liberia,LBR,2022,Entire country
Liberia,LBR,2023,Entire country
Liberia,LBR,2024,Entire country
Libya,LBY,1982,Not routinely administered
Libya,LBY,1983,Not routinely administered
Libya,LBY,1984,Not routinely administered
Libya,LBY,1985,Not routinely administered
Libya,LBY,1986,Not routinely administered
Libya,LBY,1987,Not routinely administered
Libya,LBY,1988,Not routinely administered
Libya,LBY,1989,Not routinely administered
Libya,LBY,1990,Not routinely administered
Libya,LBY,1991,Not routinely administered
Libya,LBY,1992,Not routinely administered
Libya,LBY,1993,Not routinely administered
Libya,LBY,1994,Not routinely administered
Libya,LBY,1995,Not routinely administered
Libya,LBY,1996,Not routinely administered
Libya,LBY,1997,Not routinely administered
Libya,LBY,1998,Not routinely administered
Libya,LBY,1999,Not routinely administered
Libya,LBY,2000,Entire country
Libya,LBY,2001,Entire country
Libya,LBY,2002,Entire country
Libya,LBY,2003,Entire country
Libya,LBY,2004,Entire country
Libya,LBY,2005,Entire country
Libya,LBY,2006,Entire country
Libya,LBY,2007,Entire country
Libya,LBY,2008,Entire country
Libya,LBY,2009,Entire country
Libya,LBY,2010,Entire country
Libya,LBY,2011,Entire country
Libya,LBY,2012,Entire country
Libya,LBY,2013,Entire country
Libya,LBY,2014,Entire country
Libya,LBY,2015,Entire country
Libya,LBY,2016,Entire country
Libya,LBY,2017,Entire country
Libya,LBY,2018,Entire country
Libya,LBY,2019,Entire country
Libya,LBY,2020,Entire country
Libya,LBY,2021,Entire country
Libya,LBY,2022,Entire country
Libya,LBY,2023,Entire country
Libya,LBY,2024,Entire country
Lithuania,LTU,1991,Not routinely administered
Lithuania,LTU,1992,Not routinely administered
Lithuania,LTU,1993,Not routinely administered
Lithuania,LTU,1994,Not routinely administered
Lithuania,LTU,1995,Not routinely administered
Lithuania,LTU,1996,Not routinely administered
Lithuania,LTU,1997,Not routinely administered
Lithuania,LTU,1998,Entire country
Lithuania,LTU,1999,Entire country
Lithuania,LTU,2000,Entire country
Lithuania,LTU,2001,Entire country
Lithuania,LTU,2002,Entire country
Lithuania,LTU,2003,Entire country
Lithuania,LTU,2004,Entire country
Lithuania,LTU,2005,Entire country
Lithuania,LTU,2006,Entire country
Lithuania,LTU,2007,Entire country
Lithuania,LTU,2008,Entire country
Lithuania,LTU,2009,Entire country
Lithuania,LTU,2010,Entire country
Lithuania,LTU,2011,Entire country
Lithuania,LTU,2012,Entire country
Lithuania,LTU,2013,Entire country
Lithuania,LTU,2014,Entire country
Lithuania,LTU,2015,Entire country
Lithuania,LTU,2016,Entire country
Lithuania,LTU,2017,Entire country
Lithuania,LTU,2018,Entire country
Lithuania,LTU,2019,Entire country
Lithuania,LTU,2020,Entire country
Lithuania,LTU,2021,Entire country
Lithuania,LTU,2022,Entire country
Lithuania,LTU,2023,Entire country
Lithuania,LTU,2024,Entire country
Luxembourg,LUX,1982,Not routinely administered
Luxembourg,LUX,1983,Not routinely administered
Luxembourg,LUX,1984,Not routinely administered
Luxembourg,LUX,1985,Not routinely administered
Luxembourg,LUX,1986,Not routinely administered
Luxembourg,LUX,1987,Not routinely administered
Luxembourg,LUX,1988,Not routinely administered
Luxembourg,LUX,1989,Not routinely administered
Luxembourg,LUX,1990,Not routinely administered
Luxembourg,LUX,1991,Not routinely administered
Luxembourg,LUX,1992,Not routinely administered
Luxembourg,LUX,1993,Not routinely administered
Luxembourg,LUX,1994,Not routinely administered
Luxembourg,LUX,1995,Not routinely administered
Luxembourg,LUX,1996,Not routinely administered
Luxembourg,LUX,1997,Not routinely administered
Luxembourg,LUX,1998,Not routinely administered
Luxembourg,LUX,1999,Not routinely administered
Luxembourg,LUX,2000,Not routinely administered
Luxembourg,LUX,2001,Not routinely administered
Luxembourg,LUX,2002,Not routinely administered
Luxembourg,LUX,2003,Entire country
Luxembourg,LUX,2004,Entire country
Luxembourg,LUX,2005,Entire country
Luxembourg,LUX,2006,Entire country
Luxembourg,LUX,2007,Entire country
Luxembourg,LUX,2008,Entire country
Luxembourg,LUX,2009,Entire country
Luxembourg,LUX,2010,Entire country
Luxembourg,LUX,2011,Entire country
Luxembourg,LUX,2012,Entire country
Luxembourg,LUX,2013,Entire country
Luxembourg,LUX,2014,Entire country
Luxembourg,LUX,2015,Entire country
Luxembourg,LUX,2016,Entire country
Luxembourg,LUX,2017,Entire country
Luxembourg,LUX,2018,Entire country
Luxembourg,LUX,2019,Entire country
Luxembourg,LUX,2020,Entire country
Luxembourg,LUX,2021,Entire country
Luxembourg,LUX,2022,Entire country
Luxembourg,LUX,2023,Entire country
Luxembourg,LUX,2024,Entire country
Madagascar,MDG,1982,Not routinely administered
Madagascar,MDG,1983,Not routinely administered
Madagascar,MDG,1984,Not routinely administered
Madagascar,MDG,1985,Not routinely administered
Madagascar,MDG,1986,Not routinely administered
Madagascar,MDG,1987,Not routinely administered
Madagascar,MDG,1988,Not routinely administered
Madagascar,MDG,1989,Not routinely administered
Madagascar,MDG,1990,Not routinely administered
Madagascar,MDG,1991,Not routinely administered
Madagascar,MDG,1992,Not routinely administered
Madagascar,MDG,1993,Not routinely administered
Madagascar,MDG,1994,Not routinely administered
Madagascar,MDG,1995,Not routinely administered
Madagascar,MDG,1996,Not routinely administered
Madagascar,MDG,1997,Not routinely administered
Madagascar,MDG,1998,Not routinely administered
Madagascar,MDG,1999,Not routinely administered
Madagascar,MDG,2000,Not routinely administered
Madagascar,MDG,2001,Not routinely administered
Madagascar,MDG,2002,Entire country
Madagascar,MDG,2003,Entire country
Madagascar,MDG,2004,Entire country
Madagascar,MDG,2005,Entire country
Madagascar,MDG,2006,Entire country
Madagascar,MDG,2007,Entire country
Madagascar,MDG,2008,Entire country
Madagascar,MDG,2009,Entire country
Madagascar,MDG,2010,Entire country
Madagascar,MDG,2011,Entire country
Madagascar,MDG,2012,Entire country
Madagascar,MDG,2013,Entire country
Madagascar,MDG,2014,Entire country
Madagascar,MDG,2015,Entire country
Madagascar,MDG,2016,Entire country
Madagascar,MDG,2017,Entire country
Madagascar,MDG,2018,Entire country
Madagascar,MDG,2019,Entire country
Madagascar,MDG,2020,Entire country
Madagascar,MDG,2021,Entire country
Madagascar,MDG,2022,Entire country
Madagascar,MDG,2023,Entire country
Madagascar,MDG,2024,Entire country
Malawi,MWI,1982,Not routinely administered
Malawi,MWI,1983,Not routinely administered
Malawi,MWI,1984,Not routinely administered
Malawi,MWI,1985,Not routinely administered
Malawi,MWI,1986,Not routinely administered
Malawi,MWI,1987,Not routinely administered
Malawi,MWI,1988,Not routinely administered
Malawi,MWI,1989,Not routinely administered
Malawi,MWI,1990,Not routinely administered
Malawi,MWI,1991,Not routinely administered
Malawi,MWI,1992,Not routinely administered
Malawi,MWI,1993,Not routinely administered
Malawi,MWI,1994,Not routinely administered
Malawi,MWI,1995,Not routinely administered
Malawi,MWI,1996,Not routinely administered
Malawi,MWI,1997,Not routinely administered
Malawi,MWI,1998,Not routinely administered
Malawi,MWI,1999,Not routinely administered
Malawi,MWI,2000,Not routinely administered
Malawi,MWI,2001,Not routinely administered
Malawi,MWI,2002,Entire country
Malawi,MWI,2003,Entire country
Malawi,MWI,2004,Entire country
Malawi,MWI,2005,Entire country
Malawi,MWI,2006,Entire country
Malawi,MWI,2007,Entire country
Malawi,MWI,2008,Entire country
Malawi,MWI,2009,Entire country
Malawi,MWI,2010,Entire country
Malawi,MWI,2011,Entire country
Malawi,MWI,2012,Entire country
Malawi,MWI,2013,Entire country
Malawi,MWI,2014,Entire country
Malawi,MWI,2015,Entire country
Malawi,MWI,2016,Entire country
Malawi,MWI,2017,Entire country
Malawi,MWI,2018,Entire country
Malawi,MWI,2019,Entire country
Malawi,MWI,2020,Entire country
Malawi,MWI,2021,Entire country
Malawi,MWI,2022,Entire country
Malawi,MWI,2023,Entire country
Malawi,MWI,2024,Entire country
Malaysia,MYS,1982,Not routinely administered
Malaysia,MYS,1983,Not routinely administered
Malaysia,MYS,1984,Not routinely administered
Malaysia,MYS,1985,Not routinely administered
Malaysia,MYS,1986,Not routinely administered
Malaysia,MYS,1987,Not routinely administered
Malaysia,MYS,1988,Not routinely administered
Malaysia,MYS,1989,Entire country
Malaysia,MYS,1990,Entire country
Malaysia,MYS,1991,Entire country
Malaysia,MYS,1992,Entire country
Malaysia,MYS,1993,Entire country
Malaysia,MYS,1994,Entire country
Malaysia,MYS,1995,Entire country
Malaysia,MYS,1996,Entire country
Malaysia,MYS,1997,Entire country
Malaysia,MYS,1998,Entire country
Malaysia,MYS,1999,Entire country
Malaysia,MYS,2000,Entire country
Malaysia,MYS,2001,Entire country
Malaysia,MYS,2002,Entire country
Malaysia,MYS,2003,Entire country
Malaysia,MYS,2004,Entire country
Malaysia,MYS,2005,Entire country
Malaysia,MYS,2006,Entire country
Malaysia,MYS,2007,Entire country
Malaysia,MYS,2008,Entire country
Malaysia,MYS,2009,Entire country
Malaysia,MYS,2010,Entire country
Malaysia,MYS,2011,Entire country
Malaysia,MYS,2012,Entire country
Malaysia,MYS,2013,Entire country
Malaysia,MYS,2014,Entire country
Malaysia,MYS,2015,Entire country
Malaysia,MYS,2016,Entire country
Malaysia,MYS,2017,Entire country
Malaysia,MYS,2018,Entire country
Malaysia,MYS,2019,Entire country
Malaysia,MYS,2020,Entire country
Malaysia,MYS,2021,Entire country
Malaysia,MYS,2022,Entire country
Malaysia,MYS,2023,Entire country
Malaysia,MYS,2024,Entire country
Maldives,MDV,1982,Not routinely administered
Maldives,MDV,1983,Not routinely administered
Maldives,MDV,1984,Not routinely administered
Maldives,MDV,1985,Not routinely administered
Maldives,MDV,1986,Not routinely administered
Maldives,MDV,1987,Not routinely administered
Maldives,MDV,1988,Not routinely administered
Maldives,MDV,1989,Not routinely administered
Maldives,MDV,1990,Not routinely administered
Maldives,MDV,1991,Not routinely administered
Maldives,MDV,1992,Not routinely administered
Maldives,MDV,1993,Not routinely administered
Maldives,MDV,1994,Not routinely administered
Maldives,MDV,1995,Entire country
Maldives,MDV,1996,Entire country
Maldives,MDV,1997,Entire country
Maldives,MDV,1998,Entire country
Maldives,MDV,1999,Entire country
Maldives,MDV,2000,Entire country
Maldives,MDV,2001,Entire country
Maldives,MDV,2002,Entire country
Maldives,MDV,2003,Entire country
Maldives,MDV,2004,Entire country
Maldives,MDV,2005,Entire country
Maldives,MDV,2006,Entire country
Maldives,MDV,2007,Entire country
Maldives,MDV,2008,Entire country
Maldives,MDV,2009,Entire country
Maldives,MDV,2010,Entire country
Maldives,MDV,2011,Entire country
Maldives,MDV,2012,Entire country
Maldives,MDV,2013,Entire country
Maldives,MDV,2014,Entire country
Maldives,MDV,2015,Entire country
Maldives,MDV,2016,Entire country
Maldives,MDV,2017,Entire country
Maldives,MDV,2018,Entire country
Maldives,MDV,2019,Entire country
Maldives,MDV,2020,Entire country
Maldives,MDV,2021,Entire country
Maldives,MDV,2022,Entire country
Maldives,MDV,2023,Entire country
Maldives,MDV,2024,Entire country
Mali,MLI,1982,Not routinely administered
Mali,MLI,1983,Not routinely administered
Mali,MLI,1984,Not routinely administered
Mali,MLI,1985,Not routinely administered
Mali,MLI,1986,Not routinely administered
Mali,MLI,1987,Not routinely administered
Mali,MLI,1988,Not routinely administered
Mali,MLI,1989,Not routinely administered
Mali,MLI,1990,Not routinely administered
Mali,MLI,1991,Not routinely administered
Mali,MLI,1992,Not routinely administered
Mali,MLI,1993,Not routinely administered
Mali,MLI,1994,Not routinely administered
Mali,MLI,1995,Not routinely administered
Mali,MLI,1996,Not routinely administered
Mali,MLI,1997,Not routinely administered
Mali,MLI,1998,Not routinely administered
Mali,MLI,1999,Not routinely administered
Mali,MLI,2000,Not routinely administered
Mali,MLI,2001,Regions of the country
Mali,MLI,2002,Entire country
Mali,MLI,2003,Entire country
Mali,MLI,2004,Entire country
Mali,MLI,2005,Entire country
Mali,MLI,2006,Entire country
Mali,MLI,2007,Entire country
Mali,MLI,2008,Entire country
Mali,MLI,2009,Entire country
Mali,MLI,2010,Entire country
Mali,MLI,2011,Entire country
Mali,MLI,2012,Entire country
Mali,MLI,2013,Entire country
Mali,MLI,2014,Entire country
Mali,MLI,2015,Entire country
Mali,MLI,2016,Entire country
Mali,MLI,2017,Entire country
Mali,MLI,2018,Entire country
Mali,MLI,2019,Entire country
Mali,MLI,2020,Entire country
Mali,MLI,2021,Entire country
Mali,MLI,2022,Entire country
Mali,MLI,2023,Entire country
Mali,MLI,2024,Entire country
Malta,MLT,1982,Not routinely administered
Malta,MLT,1983,Not routinely administered
Malta,MLT,1984,Not routinely administered
Malta,MLT,1985,Not routinely administered
Malta,MLT,1986,Not routinely administered
Malta,MLT,1987,Not routinely administered
Malta,MLT,1988,Not routinely administered
Malta,MLT,1989,Not routinely administered
Malta,MLT,1990,Not routinely administered
Malta,MLT,1991,Not routinely administered
Malta,MLT,1992,Not routinely administered
Malta,MLT,1993,Not routinely administered
Malta,MLT,1994,Not routinely administered
Malta,MLT,1995,Not routinely administered
Malta,MLT,1996,Not routinely administered
Malta,MLT,1997,Not routinely administered
Malta,MLT,1998,Not routinely administered
Malta,MLT,1999,Not routinely administered
Malta,MLT,2000,Not routinely administered
Malta,MLT,2001,Not routinely administered
Malta,MLT,2002,Not routinely administered
Malta,MLT,2003,Not routinely administered
Malta,MLT,2004,Not routinely administered
Malta,MLT,2005,Entire country
Malta,MLT,2006,Entire country
Malta,MLT,2007,Entire country
Malta,MLT,2008,Entire country
Malta,MLT,2009,Entire country
Malta,MLT,2010,Entire country
Malta,MLT,2011,Entire country
Malta,MLT,2012,Entire country
Malta,MLT,2013,Entire country
Malta,MLT,2014,Entire country
Malta,MLT,2015,Entire country
Malta,MLT,2016,Entire country
Malta,MLT,2017,Entire country
Malta,MLT,2018,Entire country
Malta,MLT,2019,Entire country
Malta,MLT,2020,Entire country
Malta,MLT,2021,Entire country
Malta,MLT,2022,Entire country
Malta,MLT,2023,Entire country
Malta,MLT,2024,Entire country
Marshall Islands,MHL,1982,Not routinely administered
Marshall Islands,MHL,1983,Regions of the country
Marshall Islands,MHL,1984,Regions of the country
Marshall Islands,MHL,1985,Regions of the country
Marshall Islands,MHL,1986,Regions of the country
Marshall Islands,MHL,1987,Regions of the country
Marshall Islands,MHL,1988,Entire country
Marshall Islands,MHL,1989,Entire country
Marshall Islands,MHL,1990,Entire country
Marshall Islands,MHL,1991,Entire country
Marshall Islands,MHL,1992,Entire country
Marshall Islands,MHL,1993,Entire country
Marshall Islands,MHL,1994,Entire country
Marshall Islands,MHL,1995,Entire country
Marshall Islands,MHL,1996,Entire country
Marshall Islands,MHL,1997,Entire country
Marshall Islands,MHL,1998,Entire country
Marshall Islands,MHL,1999,Entire country
Marshall Islands,MHL,2000,Entire country
Marshall Islands,MHL,2001,Entire country
Marshall Islands,MHL,2002,Entire country
Marshall Islands,MHL,2003,Entire country
Marshall Islands,MHL,2004,Entire country
Marshall Islands,MHL,2005,Entire country
Marshall Islands,MHL,2006,Entire country
Marshall Islands,MHL,2007,Entire country
Marshall Islands,MHL,2008,Entire country
Marshall Islands,MHL,2009,Entire country
Marshall Islands,MHL,2010,Entire country
Marshall Islands,MHL,2011,Entire country
Marshall Islands,MHL,2012,Entire country
Marshall Islands,MHL,2013,Entire country
Marshall Islands,MHL,2014,Entire country
Marshall Islands,MHL,2015,Entire country
Marshall Islands,MHL,2016,Entire country
Marshall Islands,MHL,2017,Entire country
Marshall Islands,MHL,2018,Entire country
Marshall Islands,MHL,2019,Entire country
Marshall Islands,MHL,2020,Entire country
Marshall Islands,MHL,2021,Entire country
Marshall Islands,MHL,2022,Entire country
Marshall Islands,MHL,2023,Entire country
Marshall Islands,MHL,2024,Entire country
Mauritania,MRT,1982,Not routinely administered
Mauritania,MRT,1983,Not routinely administered
Mauritania,MRT,1984,Not routinely administered
Mauritania,MRT,1985,Not routinely administered
Mauritania,MRT,1986,Not routinely administered
Mauritania,MRT,1987,Not routinely administered
Mauritania,MRT,1988,Not routinely administered
Mauritania,MRT,1989,Not routinely administered
Mauritania,MRT,1990,Not routinely administered
Mauritania,MRT,1991,Not routinely administered
Mauritania,MRT,1992,Not routinely administered
Mauritania,MRT,1993,Not routinely administered
Mauritania,MRT,1994,Not routinely administered
Mauritania,MRT,1995,Not routinely administered
Mauritania,MRT,1996,Not routinely administered
Mauritania,MRT,1997,Not routinely administered
Mauritania,MRT,1998,Not routinely administered
Mauritania,MRT,1999,Not routinely administered
Mauritania,MRT,2000,Not routinely administered
Mauritania,MRT,2001,Not routinely administered
Mauritania,MRT,2002,Not routinely administered
Mauritania,MRT,2003,Not routinely administered
Mauritania,MRT,2004,Not routinely administered
Mauritania,MRT,2005,Entire country
Mauritania,MRT,2006,Entire country
Mauritania,MRT,2007,Entire country
Mauritania,MRT,2008,Entire country
Mauritania,MRT,2009,Entire country
Mauritania,MRT,2010,Entire country
Mauritania,MRT,2011,Entire country
Mauritania,MRT,2012,Entire country
Mauritania,MRT,2013,Entire country
Mauritania,MRT,2014,Entire country
Mauritania,MRT,2015,Entire country
Mauritania,MRT,2016,Entire country
Mauritania,MRT,2017,Entire country
Mauritania,MRT,2018,Entire country
Mauritania,MRT,2019,Entire country
Mauritania,MRT,2020,Entire country
Mauritania,MRT,2021,Entire country
Mauritania,MRT,2022,Entire country
Mauritania,MRT,2023,Entire country
Mauritania,MRT,2024,Entire country
Mauritius,MUS,1982,Not routinely administered
Mauritius,MUS,1983,Not routinely administered
Mauritius,MUS,1984,Not routinely administered
Mauritius,MUS,1985,Not routinely administered
Mauritius,MUS,1986,Not routinely administered
Mauritius,MUS,1987,Not routinely administered
Mauritius,MUS,1988,Not routinely administered
Mauritius,MUS,1989,Not routinely administered
Mauritius,MUS,1990,Not routinely administered
Mauritius,MUS,1991,Not routinely administered
Mauritius,MUS,1992,Not routinely administered
Mauritius,MUS,1993,Not routinely administered
Mauritius,MUS,1994,Not routinely administered
Mauritius,MUS,1995,Not routinely administered
Mauritius,MUS,1996,Entire country
Mauritius,MUS,1997,Entire country
Mauritius,MUS,1998,Entire country
Mauritius,MUS,1999,Entire country
Mauritius,MUS,2000,Entire country
Mauritius,MUS,2001,Entire country
Mauritius,MUS,2002,Entire country
Mauritius,MUS,2003,Entire country
Mauritius,MUS,2004,Entire country
Mauritius,MUS,2005,Entire country
Mauritius,MUS,2006,Entire country
Mauritius,MUS,2007,Entire country
Mauritius,MUS,2008,Entire country
Mauritius,MUS,2009,Entire country
Mauritius,MUS,2010,Entire country
Mauritius,MUS,2011,Entire country
Mauritius,MUS,2012,Entire country
Mauritius,MUS,2013,Entire country
Mauritius,MUS,2014,Entire country
Mauritius,MUS,2015,Entire country
Mauritius,MUS,2016,Entire country
Mauritius,MUS,2017,Entire country
Mauritius,MUS,2018,Entire country
Mauritius,MUS,2019,Entire country
Mauritius,MUS,2020,Entire country
Mauritius,MUS,2021,Entire country
Mauritius,MUS,2022,Entire country
Mauritius,MUS,2023,Entire country
Mauritius,MUS,2024,Entire country
Mexico,MEX,1982,Not routinely administered
Mexico,MEX,1983,Not routinely administered
Mexico,MEX,1984,Not routinely administered
Mexico,MEX,1985,Not routinely administered
Mexico,MEX,1986,Not routinely administered
Mexico,MEX,1987,Not routinely administered
Mexico,MEX,1988,Not routinely administered
Mexico,MEX,1989,Not routinely administered
Mexico,MEX,1990,Not routinely administered
Mexico,MEX,1991,Not routinely administered
Mexico,MEX,1992,Not routinely administered
Mexico,MEX,1993,Not routinely administered
Mexico,MEX,1994,Not routinely administered
Mexico,MEX,1995,Not routinely administered
Mexico,MEX,1996,Not routinely administered
Mexico,MEX,1997,Not routinely administered
Mexico,MEX,1998,Regions of the country
Mexico,MEX,1999,Entire country
Mexico,MEX,2000,Entire country
Mexico,MEX,2001,Entire country
Mexico,MEX,2002,Entire country
Mexico,MEX,2003,Entire country
Mexico,MEX,2004,Entire country
Mexico,MEX,2005,Entire country
Mexico,MEX,2006,Entire country
Mexico,MEX,2007,Entire country
Mexico,MEX,2008,Entire country
Mexico,MEX,2009,Entire country
Mexico,MEX,2010,Entire country
Mexico,MEX,2011,Entire country
Mexico,MEX,2012,Entire country
Mexico,MEX,2013,Entire country
Mexico,MEX,2014,Entire country
Mexico,MEX,2015,Entire country
Mexico,MEX,2016,Entire country
Mexico,MEX,2017,Entire country
Mexico,MEX,2018,Entire country
Mexico,MEX,2019,Entire country
Mexico,MEX,2020,Entire country
Mexico,MEX,2021,Entire country
Mexico,MEX,2022,Entire country
Mexico,MEX,2023,Entire country
Mexico,MEX,2024,Entire country
Micronesia (country),FSM,1987,Not routinely administered
Micronesia (country),FSM,1988,Not routinely administered
Micronesia (country),FSM,1989,Entire country
Micronesia (country),FSM,1990,Entire country
Micronesia (country),FSM,1991,Entire country
Micronesia (country),FSM,1992,Entire country
Micronesia (country),FSM,1993,Entire country
Micronesia (country),FSM,1994,Entire country
Micronesia (country),FSM,1995,Entire country
Micronesia (country),FSM,1996,Entire country
Micronesia (country),FSM,1997,Entire country
Micronesia (country),FSM,1998,Entire country
