Entity,Code,Year,Which countries include the rotavirus vaccine in their national vaccination programs?
Honduras,HND,2008,Not routinely administered
Honduras,HND,2009,Entire country
Honduras,HND,2010,Entire country
Honduras,HND,2011,Entire country
Honduras,HND,2012,Entire country
Honduras,HND,2013,Entire country
Honduras,HND,2014,Entire country
Honduras,HND,2015,Entire country
Honduras,HND,2016,Entire country
Honduras,HND,2017,Entire country
Honduras,HND,2018,Entire country
Honduras,HND,2019,Entire country
Honduras,HND,2020,Entire country
Honduras,HND,2021,Entire country
Honduras,HND,2022,Entire country
Honduras,HND,2023,Entire country
Honduras,HND,2024,Entire country
Hungary,HUN,2006,Not routinely administered
Hungary,HUN,2007,Not routinely administered
Hungary,HUN,2008,Not routinely administered
Hungary,HUN,2009,Not routinely administered
Hungary,HUN,2010,Not routinely administered
Hungary,HUN,2011,Not routinely administered
Hungary,HUN,2012,Not routinely administered
Hungary,HUN,2013,Not routinely administered
Hungary,HUN,2014,Not routinely administered
Hungary,HUN,2015,Not routinely administered
Hungary,HUN,2016,Not routinely administered
Hungary,HUN,2017,Not routinely administered
Hungary,HUN,2018,Not routinely administered
Hungary,HUN,2019,Not routinely administered
Hungary,HUN,2020,Not routinely administered
Hungary,HUN,2021,Not routinely administered
Hungary,HUN,2022,Not routinely administered
Hungary,HUN,2023,Not routinely administered
Hungary,HUN,2024,Not routinely administered
Iceland,ISL,2006,Not routinely administered
Iceland,ISL,2007,Not routinely administered
Iceland,ISL,2008,Not routinely administered
Iceland,ISL,2009,Not routinely administered
Iceland,ISL,2010,Not routinely administered
Iceland,ISL,2011,Not routinely administered
Iceland,ISL,2012,Not routinely administered
Iceland,ISL,2013,Not routinely administered
Iceland,ISL,2014,Not routinely administered
Iceland,ISL,2015,Not routinely administered
Iceland,ISL,2016,Not routinely administered
Iceland,ISL,2017,Not routinely administered
Iceland,ISL,2018,Not routinely administered
Iceland,ISL,2019,Not routinely administered
Iceland,ISL,2020,Not routinely administered
Iceland,ISL,2021,Not routinely administered
Iceland,ISL,2022,Not routinely administered
Iceland,ISL,2023,Not routinely administered
Iceland,ISL,2024,Not routinely administered
India,IND,2006,Not routinely administered
India,IND,2007,Not routinely administered
India,IND,2008,Not routinely administered
India,IND,2009,Not routinely administered
India,IND,2010,Not routinely administered
India,IND,2011,Not routinely administered
India,IND,2012,Not routinely administered
India,IND,2013,Not routinely administered
India,IND,2014,Not routinely administered
India,IND,2015,Not routinely administered
India,IND,2016,Regions of the country
India,IND,2017,Regions of the country
India,IND,2018,Regions of the country
India,IND,2019,Entire country
India,IND,2020,Entire country
India,IND,2021,Entire country
India,IND,2022,Entire country
India,IND,2023,Entire country
India,IND,2024,Entire country
Indonesia,IDN,2006,Not routinely administered
Indonesia,IDN,2007,Not routinely administered
Indonesia,IDN,2008,Not routinely administered
Indonesia,IDN,2009,Not routinely administered
Indonesia,IDN,2010,Not routinely administered
Indonesia,IDN,2011,Not routinely administered
Indonesia,IDN,2012,Not routinely administered
Indonesia,IDN,2013,Not routinely administered
Indonesia,IDN,2014,Not routinely administered
Indonesia,IDN,2015,Not routinely administered
Indonesia,IDN,2016,Not routinely administered
Indonesia,IDN,2017,Not routinely administered
Indonesia,IDN,2018,Not routinely administered
Indonesia,IDN,2019,Not routinely administered
Indonesia,IDN,2020,Not routinely administered
Indonesia,IDN,2021,Not routinely administered
Indonesia,IDN,2022,Regions of the country
Indonesia,IDN,2023,Entire country
Indonesia,IDN,2024,Entire country
Iran,IRN,2006,Not routinely administered
Iran,IRN,2007,Not routinely administered
Iran,IRN,2008,Not routinely administered
Iran,IRN,2009,Not routinely administered
Iran,IRN,2010,Not routinely administered
Iran,IRN,2011,Not routinely administered
Iran,IRN,2012,Not routinely administered
Iran,IRN,2013,Not routinely administered
Iran,IRN,2014,Not routinely administered
Iran,IRN,2015,Not routinely administered
Iran,IRN,2016,Not routinely administered
Iran,IRN,2017,Not routinely administered
Iran,IRN,2018,Not routinely administered
Iran,IRN,2019,Not routinely administered
Iran,IRN,2020,Not routinely administered
Iran,IRN,2021,Not routinely administered
Iran,IRN,2022,Not routinely administered
Iran,IRN,2023,Not routinely administered
Iran,IRN,2024,Entire country
Iraq,IRQ,2006,Not routinely administered
Iraq,IRQ,2007,Not routinely administered
Iraq,IRQ,2008,Not routinely administered
Iraq,IRQ,2009,Not routinely administered
Iraq,IRQ,2010,Not routinely administered
Iraq,IRQ,2011,Not routinely administered
Iraq,IRQ,2012,Entire country
Iraq,IRQ,2013,Entire country
Iraq,IRQ,2014,Entire country
Iraq,IRQ,2015,Entire country
Iraq,IRQ,2016,Entire country
Iraq,IRQ,2017,Entire country
Iraq,IRQ,2018,Entire country
Iraq,IRQ,2019,Entire country
Iraq,IRQ,2020,Entire country
Iraq,IRQ,2021,Entire country
Iraq,IRQ,2022,Entire country
Iraq,IRQ,2023,Entire country
Iraq,IRQ,2024,Entire country
Ireland,IRL,2006,Not routinely administered
Ireland,IRL,2007,Not routinely administered
Ireland,IRL,2008,Not routinely administered
Ireland,IRL,2009,Not routinely administered
Ireland,IRL,2010,Not routinely administered
Ireland,IRL,2011,Not routinely administered
Ireland,IRL,2012,Not routinely administered
Ireland,IRL,2013,Not routinely administered
Ireland,IRL,2014,Not routinely administered
Ireland,IRL,2015,Not routinely administered
Ireland,IRL,2016,Entire country
Ireland,IRL,2017,Entire country
Ireland,IRL,2018,Entire country
Ireland,IRL,2019,Entire country
Ireland,IRL,2020,Entire country
Ireland,IRL,2021,Entire country
Ireland,IRL,2022,Entire country
Ireland,IRL,2023,Entire country
Ireland,IRL,2024,Entire country
Israel,ISR,2006,Not routinely administered
Israel,ISR,2007,Not routinely administered
Israel,ISR,2008,Not routinely administered
Israel,ISR,2009,Not routinely administered
Israel,ISR,2010,Entire country
Israel,ISR,2011,Entire country
Israel,ISR,2012,Entire country
Israel,ISR,2013,Entire country
Israel,ISR,2014,Entire country
Israel,ISR,2015,Entire country
Israel,ISR,2016,Entire country
Israel,ISR,2017,Entire country
Israel,ISR,2018,Entire country
Israel,ISR,2019,Entire country
Israel,ISR,2020,Entire country
Israel,ISR,2021,Entire country
Israel,ISR,2022,Entire country
Israel,ISR,2023,Entire country
Israel,ISR,2024,Entire country
Italy,ITA,2006,Not routinely administered
Italy,ITA,2007,Not routinely administered
Italy,ITA,2008,Not routinely administered
Italy,ITA,2009,Not routinely administered
Italy,ITA,2010,Not routinely administered
Italy,ITA,2011,Not routinely administered
Italy,ITA,2012,Not routinely administered
Italy,ITA,2013,Not routinely administered
Italy,ITA,2014,Not routinely administered
Italy,ITA,2015,Not routinely administered
Italy,ITA,2016,Regions of the country
Italy,ITA,2017,Entire country
Italy,ITA,2018,Entire country
Italy,ITA,2019,Entire country
Italy,ITA,2020,Entire country
Italy,ITA,2021,Entire country
Italy,ITA,2022,Entire country
Italy,ITA,2023,Entire country
Italy,ITA,2024,Entire country
Jamaica,JAM,2006,Not routinely administered
Jamaica,JAM,2007,Not routinely administered
Jamaica,JAM,2008,Not routinely administered
Jamaica,JAM,2009,Not routinely administered
Jamaica,JAM,2010,Not routinely administered
Jamaica,JAM,2011,Not routinely administered
Jamaica,JAM,2012,Not routinely administered
Jamaica,JAM,2013,Not routinely administered
Jamaica,JAM,2014,Not routinely administered
Jamaica,JAM,2015,Not routinely administered
Jamaica,JAM,2016,Not routinely administered
Jamaica,JAM,2017,Not routinely administered
Jamaica,JAM,2018,Not routinely administered
Jamaica,JAM,2019,Not routinely administered
Jamaica,JAM,2020,Not routinely administered
Jamaica,JAM,2021,Not routinely administered
Jamaica,JAM,2022,Not routinely administered
Jamaica,JAM,2023,Not routinely administered
Jamaica,JAM,2024,Not routinely administered
Japan,JPN,2006,Not routinely administered
Japan,JPN,2007,Not routinely administered
Japan,JPN,2008,Not routinely administered
Japan,JPN,2009,Not routinely administered
Japan,JPN,2010,Not routinely administered
Japan,JPN,2011,Not routinely administered
Japan,JPN,2012,Not routinely administered
Japan,JPN,2013,Not routinely administered
Japan,JPN,2014,Not routinely administered
Japan,JPN,2015,Not routinely administered
Japan,JPN,2016,Not routinely administered
Japan,JPN,2017,Not routinely administered
Japan,JPN,2018,Not routinely administered
Japan,JPN,2019,Not routinely administered
Japan,JPN,2020,Entire country
Japan,JPN,2021,Entire country
Japan,JPN,2022,Entire country
Japan,JPN,2023,Entire country
Japan,JPN,2024,Entire country
Jordan,JOR,2006,Not routinely administered
Jordan,JOR,2007,Not routinely administered
Jordan,JOR,2008,Not routinely administered
Jordan,JOR,2009,Not routinely administered
Jordan,JOR,2010,Not routinely administered
Jordan,JOR,2011,Not routinely administered
Jordan,JOR,2012,Not routinely administered
Jordan,JOR,2013,Not routinely administered
Jordan,JOR,2014,Not routinely administered
Jordan,JOR,2015,Entire country
Jordan,JOR,2016,Entire country
Jordan,JOR,2017,Entire country
Jordan,JOR,2018,Entire country
Jordan,JOR,2019,Entire country
Jordan,JOR,2020,Entire country
Jordan,JOR,2021,Entire country
Jordan,JOR,2022,Entire country
Jordan,JOR,2023,Entire country
Jordan,JOR,2024,Entire country
Kazakhstan,KAZ,2006,Not routinely administered
Kazakhstan,KAZ,2007,Not routinely administered
Kazakhstan,KAZ,2008,Not routinely administered
Kazakhstan,KAZ,2009,Not routinely administered
Kazakhstan,KAZ,2010,Not routinely administered
Kazakhstan,KAZ,2011,Not routinely administered
Kazakhstan,KAZ,2012,Not routinely administered
Kazakhstan,KAZ,2013,Not routinely administered
Kazakhstan,KAZ,2014,Not routinely administered
Kazakhstan,KAZ,2015,Not routinely administered
Kazakhstan,KAZ,2016,Not routinely administered
Kazakhstan,KAZ,2017,Not routinely administered
Kazakhstan,KAZ,2018,Not routinely administered
Kazakhstan,KAZ,2019,Not routinely administered
Kazakhstan,KAZ,2020,Not routinely administered
Kazakhstan,KAZ,2021,Not routinely administered
Kazakhstan,KAZ,2022,Not routinely administered
Kazakhstan,KAZ,2023,Not routinely administered
Kazakhstan,KAZ,2024,Not routinely administered
Kenya,KEN,2006,Not routinely administered
Kenya,KEN,2007,Not routinely administered
Kenya,KEN,2008,Not routinely administered
Kenya,KEN,2009,Not routinely administered
Kenya,KEN,2010,Not routinely administered
Kenya,KEN,2011,Not routinely administered
Kenya,KEN,2012,Not routinely administered
Kenya,KEN,2013,Not routinely administered
Kenya,KEN,2014,Entire country
Kenya,KEN,2015,Entire country
Kenya,KEN,2016,Entire country
Kenya,KEN,2017,Entire country
Kenya,KEN,2018,Entire country
Kenya,KEN,2019,Entire country
Kenya,KEN,2020,Entire country
Kenya,KEN,2021,Entire country
Kenya,KEN,2022,Entire country
Kenya,KEN,2023,Entire country
Kenya,KEN,2024,Entire country
Kiribati,KIR,2006,Not routinely administered
Kiribati,KIR,2007,Not routinely administered
Kiribati,KIR,2008,Not routinely administered
Kiribati,KIR,2009,Not routinely administered
Kiribati,KIR,2010,Not routinely administered
Kiribati,KIR,2011,Not routinely administered
Kiribati,KIR,2012,Not routinely administered
Kiribati,KIR,2013,Not routinely administered
Kiribati,KIR,2014,Not routinely administered
Kiribati,KIR,2015,Entire country
Kiribati,KIR,2016,Entire country
Kiribati,KIR,2017,Entire country
Kiribati,KIR,2018,Entire country
Kiribati,KIR,2019,Entire country
Kiribati,KIR,2020,Entire country
Kiribati,KIR,2021,Entire country
Kiribati,KIR,2022,Entire country
Kiribati,KIR,2023,Entire country
Kiribati,KIR,2024,Entire country
Kuwait,KWT,2006,Not routinely administered
Kuwait,KWT,2007,Not routinely administered
Kuwait,KWT,2008,Not routinely administered
Kuwait,KWT,2009,Not routinely administered
Kuwait,KWT,2010,Not routinely administered
Kuwait,KWT,2011,Not routinely administered
Kuwait,KWT,2012,Not routinely administered
Kuwait,KWT,2013,Not routinely administered
Kuwait,KWT,2014,Not routinely administered
Kuwait,KWT,2015,Not routinely administered
Kuwait,KWT,2016,Not routinely administered
Kuwait,KWT,2017,Entire country
Kuwait,KWT,2018,Entire country
Kuwait,KWT,2019,Entire country
Kuwait,KWT,2020,Entire country
Kuwait,KWT,2021,Entire country
Kuwait,KWT,2022,Entire country
Kuwait,KWT,2023,Entire country
Kuwait,KWT,2024,Entire country
Kyrgyzstan,KGZ,2006,Not routinely administered
Kyrgyzstan,KGZ,2007,Not routinely administered
Kyrgyzstan,KGZ,2008,Not routinely administered
Kyrgyzstan,KGZ,2009,Not routinely administered
Kyrgyzstan,KGZ,2010,Not routinely administered
Kyrgyzstan,KGZ,2011,Not routinely administered
Kyrgyzstan,KGZ,2012,Not routinely administered
Kyrgyzstan,KGZ,2013,Not routinely administered
Kyrgyzstan,KGZ,2014,Not routinely administered
Kyrgyzstan,KGZ,2015,Not routinely administered
Kyrgyzstan,KGZ,2016,Not routinely administered
Kyrgyzstan,KGZ,2017,Not routinely administered
Kyrgyzstan,KGZ,2018,Not routinely administered
Kyrgyzstan,KGZ,2019,Entire country
Kyrgyzstan,KGZ,2020,Entire country
Kyrgyzstan,KGZ,2021,Entire country
Kyrgyzstan,KGZ,2022,Entire country
Kyrgyzstan,KGZ,2023,Entire country
Kyrgyzstan,KGZ,2024,Entire country
Laos,LAO,2006,Not routinely administered
Laos,LAO,2007,Not routinely administered
Laos,LAO,2008,Not routinely administered
Laos,LAO,2009,Not routinely administered
Laos,LAO,2010,Not routinely administered
Laos,LAO,2011,Not routinely administered
Laos,LAO,2012,Not routinely administered
Laos,LAO,2013,Not routinely administered
Laos,LAO,2014,Not routinely administered
Laos,LAO,2015,Not routinely administered
Laos,LAO,2016,Not routinely administered
Laos,LAO,2017,Not routinely administered
Laos,LAO,2018,Not routinely administered
Laos,LAO,2019,Not routinely administered
Laos,LAO,2020,Not routinely administered
Laos,LAO,2021,Not routinely administered
Laos,LAO,2022,Not routinely administered
Laos,LAO,2023,Not routinely administered
Laos,LAO,2024,Not routinely administered
Latvia,LVA,2006,Not routinely administered
Latvia,LVA,2007,Not routinely administered
Latvia,LVA,2008,Not routinely administered
Latvia,LVA,2009,Not routinely administered
Latvia,LVA,2010,Not routinely administered
Latvia,LVA,2011,Not routinely administered
Latvia,LVA,2012,Not routinely administered
Latvia,LVA,2013,Not routinely administered
Latvia,LVA,2014,Not routinely administered
Latvia,LVA,2015,Entire country
Latvia,LVA,2016,Entire country
Latvia,LVA,2017,Entire country
Latvia,LVA,2018,Entire country
Latvia,LVA,2019,Entire country
Latvia,LVA,2020,Entire country
Latvia,LVA,2021,Entire country
Latvia,LVA,2022,Entire country
Latvia,LVA,2023,Entire country
Latvia,LVA,2024,Entire country
Lebanon,LBN,2006,Not routinely administered
Lebanon,LBN,2007,Not routinely administered
Lebanon,LBN,2008,Not routinely administered
Lebanon,LBN,2009,Not routinely administered
Lebanon,LBN,2010,Not routinely administered
Lebanon,LBN,2011,Not routinely administered
Lebanon,LBN,2012,Not routinely administered
Lebanon,LBN,2013,Not routinely administered
Lebanon,LBN,2014,Not routinely administered
Lebanon,LBN,2015,Not routinely administered
Lebanon,LBN,2016,Not routinely administered
Lebanon,LBN,2017,Not routinely administered
Lebanon,LBN,2018,Not routinely administered
Lebanon,LBN,2019,Not routinely administered
Lebanon,LBN,2020,Not routinely administered
Lebanon,LBN,2021,Not routinely administered
Lebanon,LBN,2022,Not routinely administered
Lebanon,LBN,2023,Entire country
Lebanon,LBN,2024,Entire country
Lesotho,LSO,2006,Not routinely administered
Lesotho,LSO,2007,Not routinely administered
Lesotho,LSO,2008,Not routinely administered
Lesotho,LSO,2009,Not routinely administered
Lesotho,LSO,2010,Not routinely administered
Lesotho,LSO,2011,Not routinely administered
Lesotho,LSO,2012,Not routinely administered
Lesotho,LSO,2013,Not routinely administered
Lesotho,LSO,2014,Not routinely administered
Lesotho,LSO,2015,Not routinely administered
Lesotho,LSO,2016,Not routinely administered
Lesotho,LSO,2017,Entire country
Lesotho,LSO,2018,Entire country
Lesotho,LSO,2019,Entire country
Lesotho,LSO,2020,Entire country
Lesotho,LSO,2021,Entire country
Lesotho,LSO,2022,Entire country
Lesotho,LSO,2023,Entire country
Lesotho,LSO,2024,Entire country
Liberia,LBR,2006,Not routinely administered
Liberia,LBR,2007,Not routinely administered
Liberia,LBR,2008,Not routinely administered
Liberia,LBR,2009,Not routinely administered
Liberia,LBR,2010,Not routinely administered
Liberia,LBR,2011,Not routinely administered
Liberia,LBR,2012,Not routinely administered
Liberia,LBR,2013,Not routinely administered
Liberia,LBR,2014,Not routinely administered
Liberia,LBR,2015,Not routinely administered
Liberia,LBR,2016,Entire country
Liberia,LBR,2017,Entire country
Liberia,LBR,2018,Entire country
Liberia,LBR,2019,Entire country
Liberia,LBR,2020,Entire country
Liberia,LBR,2021,Entire country
Liberia,LBR,2022,Entire country
Liberia,LBR,2023,Entire country
Liberia,LBR,2024,Entire country
Libya,LBY,2006,Not routinely administered
Libya,LBY,2007,Not routinely administered
Libya,LBY,2008,Not routinely administered
Libya,LBY,2009,Not routinely administered
Libya,LBY,2010,Not routinely administered
Libya,LBY,2011,Not routinely administered
Libya,LBY,2012,Not routinely administered
Libya,LBY,2013,Entire country
Libya,LBY,2014,Entire country
Libya,LBY,2015,Entire country
Libya,LBY,2016,Entire country
Libya,LBY,2017,Entire country
Libya,LBY,2018,Entire country
Libya,LBY,2019,Entire country
Libya,LBY,2020,Entire country
Libya,LBY,2021,Entire country
Libya,LBY,2022,Entire country
Libya,LBY,2023,Entire country
Libya,LBY,2024,Entire country
Lithuania,LTU,2006,Not routinely administered
Lithuania,LTU,2007,Not routinely administered
Lithuania,LTU,2008,Not routinely administered
Lithuania,LTU,2009,Not routinely administered
Lithuania,LTU,2010,Not routinely administered
Lithuania,LTU,2011,Not routinely administered
Lithuania,LTU,2012,Not routinely administered
Lithuania,LTU,2013,Not routinely administered
Lithuania,LTU,2014,Not routinely administered
Lithuania,LTU,2015,Not routinely administered
Lithuania,LTU,2016,Not routinely administered
Lithuania,LTU,2017,Not routinely administered
Lithuania,LTU,2018,Entire country
Lithuania,LTU,2019,Entire country
Lithuania,LTU,2020,Entire country
Lithuania,LTU,2021,Entire country
Lithuania,LTU,2022,Entire country
Lithuania,LTU,2023,Entire country
Lithuania,LTU,2024,Entire country
Luxembourg,LUX,2006,Entire country
Luxembourg,LUX,2007,Entire country
Luxembourg,LUX,2008,Entire country
Luxembourg,LUX,2009,Entire country
Luxembourg,LUX,2010,Entire country
Luxembourg,LUX,2011,Entire country
Luxembourg,LUX,2012,Entire country
Luxembourg,LUX,2013,Entire country
Luxembourg,LUX,2014,Entire country
Luxembourg,LUX,2015,Entire country
Luxembourg,LUX,2016,Entire country
Luxembourg,LUX,2017,Entire country
Luxembourg,LUX,2018,Entire country
Luxembourg,LUX,2019,Entire country
Luxembourg,LUX,2020,Entire country
Luxembourg,LUX,2021,Entire country
Luxembourg,LUX,2022,Entire country
Luxembourg,LUX,2023,Entire country
Luxembourg,LUX,2024,Entire country
Madagascar,MDG,2006,Not routinely administered
Madagascar,MDG,2007,Not routinely administered
Madagascar,MDG,2008,Not routinely administered
Madagascar,MDG,2009,Not routinely administered
Madagascar,MDG,2010,Not routinely administered
Madagascar,MDG,2011,Not routinely administered
Madagascar,MDG,2012,Not routinely administered
Madagascar,MDG,2013,Not routinely administered
Madagascar,MDG,2014,Entire country
Madagascar,MDG,2015,Entire country
Madagascar,MDG,2016,Entire country
Madagascar,MDG,2017,Entire country
Madagascar,MDG,2018,Entire country
Madagascar,MDG,2019,Entire country
Madagascar,MDG,2020,Entire country
Madagascar,MDG,2021,Entire country
Madagascar,MDG,2022,Entire country
Madagascar,MDG,2023,Entire country
Madagascar,MDG,2024,Entire country
Malawi,MWI,2006,Not routinely administered
Malawi,MWI,2007,Not routinely administered
Malawi,MWI,2008,Not routinely administered
Malawi,MWI,2009,Not routinely administered
Malawi,MWI,2010,Not routinely administered
Malawi,MWI,2011,Not routinely administered
Malawi,MWI,2012,Entire country
Malawi,MWI,2013,Entire country
Malawi,MWI,2014,Entire country
Malawi,MWI,2015,Entire country
Malawi,MWI,2016,Entire country
Malawi,MWI,2017,Entire country
Malawi,MWI,2018,Entire country
Malawi,MWI,2019,Entire country
Malawi,MWI,2020,Entire country
Malawi,MWI,2021,Entire country
Malawi,MWI,2022,Entire country
Malawi,MWI,2023,Entire country
Malawi,MWI,2024,Entire country
Malaysia,MYS,2006,Not routinely administered
Malaysia,MYS,2007,Not routinely administered
Malaysia,MYS,2008,Not routinely administered
Malaysia,MYS,2009,Not routinely administered
Malaysia,MYS,2010,Not routinely administered
Malaysia,MYS,2011,Not routinely administered
Malaysia,MYS,2012,Not routinely administered
Malaysia,MYS,2013,Not routinely administered
Malaysia,MYS,2014,Not routinely administered
Malaysia,MYS,2015,Not routinely administered
Malaysia,MYS,2016,Not routinely administered
Malaysia,MYS,2017,Not routinely administered
Malaysia,MYS,2018,Not routinely administered
Malaysia,MYS,2019,Not routinely administered
Malaysia,MYS,2020,Not routinely administered
Malaysia,MYS,2021,Not routinely administered
Malaysia,MYS,2022,Not routinely administered
Malaysia,MYS,2023,Not routinely administered
Malaysia,MYS,2024,Not routinely administered
Maldives,MDV,2006,Not routinely administered
Maldives,MDV,2007,Not routinely administered
Maldives,MDV,2008,Not routinely administered
Maldives,MDV,2009,Not routinely administered
Maldives,MDV,2010,Not routinely administered
Maldives,MDV,2011,Not routinely administered
Maldives,MDV,2012,Not routinely administered
Maldives,MDV,2013,Not routinely administered
Maldives,MDV,2014,Not routinely administered
Maldives,MDV,2015,Not routinely administered
Maldives,MDV,2016,Not routinely administered
Maldives,MDV,2017,Not routinely administered
Maldives,MDV,2018,Not routinely administered
Maldives,MDV,2019,Not routinely administered
Maldives,MDV,2020,Not routinely administered
Maldives,MDV,2021,Not routinely administered
Maldives,MDV,2022,Not routinely administered
Maldives,MDV,2023,Not routinely administered
Maldives,MDV,2024,Not routinely administered
Mali,MLI,2006,Not routinely administered
Mali,MLI,2007,Not routinely administered
Mali,MLI,2008,Not routinely administered
Mali,MLI,2009,Not routinely administered
Mali,MLI,2010,Not routinely administered
Mali,MLI,2011,Not routinely administered
Mali,MLI,2012,Not routinely administered
Mali,MLI,2013,Not routinely administered
Mali,MLI,2014,Regions of the country
Mali,MLI,2015,Entire country
Mali,MLI,2016,Entire country
Mali,MLI,2017,Entire country
Mali,MLI,2018,Entire country
Mali,MLI,2019,Entire country
Mali,MLI,2020,Entire country
Mali,MLI,2021,Entire country
Mali,MLI,2022,Entire country
Mali,MLI,2023,Entire country
Mali,MLI,2024,Entire country
Malta,MLT,2006,Not routinely administered
Malta,MLT,2007,Not routinely administered
Malta,MLT,2008,Not routinely administered
Malta,MLT,2009,Not routinely administered
Malta,MLT,2010,Not routinely administered
Malta,MLT,2011,Not routinely administered
Malta,MLT,2012,Not routinely administered
Malta,MLT,2013,Not routinely administered
Malta,MLT,2014,Not routinely administered
Malta,MLT,2015,Not routinely administered
Malta,MLT,2016,Not routinely administered
Malta,MLT,2017,Not routinely administered
Malta,MLT,2018,Not routinely administered
Malta,MLT,2019,Not routinely administered
Malta,MLT,2020,Not routinely administered
Malta,MLT,2021,Not routinely administered
Malta,MLT,2022,Not routinely administered
Malta,MLT,2023,Not routinely administered
Malta,MLT,2024,Not routinely administered
Marshall Islands,MHL,2006,Not routinely administered
Marshall Islands,MHL,2007,Not routinely administered
Marshall Islands,MHL,2008,Not routinely administered
Marshall Islands,MHL,2009,Entire country
Marshall Islands,MHL,2010,Entire country
Marshall Islands,MHL,2011,Entire country
Marshall Islands,MHL,2012,Entire country
Marshall Islands,MHL,2013,Entire country
Marshall Islands,MHL,2014,Entire country
Marshall Islands,MHL,2015,Entire country
Marshall Islands,MHL,2016,Entire country
Marshall Islands,MHL,2017,Entire country
Marshall Islands,MHL,2018,Entire country
Marshall Islands,MHL,2019,Entire country
Marshall Islands,MHL,2020,Entire country
Marshall Islands,MHL,2021,Entire country
Marshall Islands,MHL,2022,Entire country
Marshall Islands,MHL,2023,Entire country
Marshall Islands,MHL,2024,Entire country
Mauritania,MRT,2006,Not routinely administered
Mauritania,MRT,2007,Not routinely administered
Mauritania,MRT,2008,Not routinely administered
Mauritania,MRT,2009,Not routinely administered
Mauritania,MRT,2010,Not routinely administered
Mauritania,MRT,2011,Not routinely administered
Mauritania,MRT,2012,Not routinely administered
Mauritania,MRT,2013,Not routinely administered
Mauritania,MRT,2014,Entire country
Mauritania,MRT,2015,Entire country
Mauritania,MRT,2016,Entire country
Mauritania,MRT,2017,Entire country
Mauritania,MRT,2018,Entire country
Mauritania,MRT,2019,Entire country
Mauritania,MRT,2020,Entire country
Mauritania,MRT,2021,Entire country
Mauritania,MRT,2022,Entire country
Mauritania,MRT,2023,Entire country
Mauritania,MRT,2024,Entire country
Mauritius,MUS,2006,Not routinely administered
Mauritius,MUS,2007,Not routinely administered
Mauritius,MUS,2008,Not routinely administered
Mauritius,MUS,2009,Not routinely administered
Mauritius,MUS,2010,Not routinely administered
Mauritius,MUS,2011,Not routinely administered
Mauritius,MUS,2012,Not routinely administered
Mauritius,MUS,2013,Not routinely administered
Mauritius,MUS,2014,Not routinely administered
Mauritius,MUS,2015,Entire country
Mauritius,MUS,2016,Entire country
Mauritius,MUS,2017,Entire country
Mauritius,MUS,2018,Entire country
Mauritius,MUS,2019,Entire country
Mauritius,MUS,2020,Entire country
Mauritius,MUS,2021,Entire country
Mauritius,MUS,2022,Entire country
Mauritius,MUS,2023,Entire country
Mauritius,MUS,2024,Entire country
Mexico,MEX,2006,Regions of the country
Mexico,MEX,2007,Entire country
Mexico,MEX,2008,Entire country
Mexico,MEX,2009,Entire country
Mexico,MEX,2010,Entire country
Mexico,MEX,2011,Entire country
Mexico,MEX,2012,Entire country
Mexico,MEX,2013,Entire country
Mexico,MEX,2014,Entire country
Mexico,MEX,2015,Entire country
Mexico,MEX,2016,Entire country
Mexico,MEX,2017,Entire country
Mexico,MEX,2018,Entire country
Mexico,MEX,2019,Entire country
Mexico,MEX,2020,Entire country
Mexico,MEX,2021,Entire country
Mexico,MEX,2022,Entire country
Mexico,MEX,2023,Entire country
Mexico,MEX,2024,Entire country
Micronesia (country),FSM,2006,Not routinely administered
Micronesia (country),FSM,2007,Not routinely administered
Micronesia (country),FSM,2008,Entire country
Micronesia (country),FSM,2009,Entire country
Micronesia (country),FSM,2010,Entire country
Micronesia (country),FSM,2011,Entire country
Micronesia (country),FSM,2012,Entire country
Micronesia (country),FSM,2013,Entire country
Micronesia (country),FSM,2014,Entire country
Micronesia (country),FSM,2015,Entire country
Micronesia (country),FSM,2016,Entire country
Micronesia (country),FSM,2017,Entire country
Micronesia (country),FSM,2018,Entire country
Micronesia (country),FSM,2019,Entire country
Micronesia (country),FSM,2020,Entire country
Micronesia (country),FSM,2021,Entire country
Micronesia (country),FSM,2022,Entire country
Micronesia (country),FSM,2023,Entire country
Micronesia (country),FSM,2024,Entire country
Moldova,MDA,2006,Not routinely administered
Moldova,MDA,2007,Not routinely administered
Moldova,MDA,2008,Not routinely administered
Moldova,MDA,2009,Not routinely administered
Moldova,MDA,2010,Not routinely administered
Moldova,MDA,2011,Not routinely administered
Moldova,MDA,2012,Regions of the country
Moldova,MDA,2013,Regions of the country
Moldova,MDA,2014,Regions of the country
Moldova,MDA,2015,Regions of the country
Moldova,MDA,2016,Regions of the country
Moldova,MDA,2017,Regions of the country
Moldova,MDA,2018,Regions of the country
Moldova,MDA,2019,Regions of the country
Moldova,MDA,2020,Regions of the country
Moldova,MDA,2021,Regions of the country
Moldova,MDA,2022,Regions of the country
Moldova,MDA,2023,Regions of the country
Moldova,MDA,2024,Regions of the country
Monaco,MCO,2006,Not routinely administered
Monaco,MCO,2007,Not routinely administered
Monaco,MCO,2008,Not routinely administered
Monaco,MCO,2009,Not routinely administered
Monaco,MCO,2010,Not routinely administered
Monaco,MCO,2011,Not routinely administered
