Entity,Code,Year,Which countries include the hepatitis B birth dose in their national vaccination programs?
Mauritania,MRT,1998,Not routinely administered
Mauritania,MRT,1999,Not routinely administered
Mauritania,MRT,2000,Not routinely administered
Mauritania,MRT,2001,Not routinely administered
Mauritania,MRT,2002,Not routinely administered
Mauritania,MRT,2003,Not routinely administered
Mauritania,MRT,2004,Not routinely administered
Mauritania,MRT,2005,Not routinely administered
Mauritania,MRT,2006,Not routinely administered
Mauritania,MRT,2007,Not routinely administered
Mauritania,MRT,2008,Not routinely administered
Mauritania,MRT,2009,Not routinely administered
Mauritania,MRT,2010,Not routinely administered
Mauritania,MRT,2011,Not routinely administered
Mauritania,MRT,2012,Not routinely administered
Mauritania,MRT,2013,Entire country
Mauritania,MRT,2014,Entire country
Mauritania,MRT,2015,Entire country
Mauritania,MRT,2016,Entire country
Mauritania,MRT,2017,Entire country
Mauritania,MRT,2018,Entire country
Mauritania,MRT,2019,Entire country
Mauritania,MRT,2020,Entire country
Mauritania,MRT,2021,Entire country
Mauritania,MRT,2022,Entire country
Mauritania,MRT,2023,Entire country
Mauritania,MRT,2024,Entire country
Mauritius,MUS,1989,Not routinely administered
Mauritius,MUS,1990,Not routinely administered
Mauritius,MUS,1991,Not routinely administered
Mauritius,MUS,1992,Not routinely administered
Mauritius,MUS,1993,Not routinely administered
Mauritius,MUS,1994,Not routinely administered
Mauritius,MUS,1995,Not routinely administered
Mauritius,MUS,1996,Not routinely administered
Mauritius,MUS,1997,Not routinely administered
Mauritius,MUS,1998,Not routinely administered
Mauritius,MUS,1999,Not routinely administered
Mauritius,MUS,2000,Not routinely administered
Mauritius,MUS,2001,Not routinely administered
Mauritius,MUS,2002,Not routinely administered
Mauritius,MUS,2003,Not routinely administered
Mauritius,MUS,2004,Not routinely administered
Mauritius,MUS,2005,Not routinely administered
Mauritius,MUS,2006,Not routinely administered
Mauritius,MUS,2007,Not routinely administered
Mauritius,MUS,2008,Not routinely administered
Mauritius,MUS,2009,Not routinely administered
Mauritius,MUS,2010,Not routinely administered
Mauritius,MUS,2011,Not routinely administered
Mauritius,MUS,2012,Not routinely administered
Mauritius,MUS,2013,Not routinely administered
Mauritius,MUS,2014,Not routinely administered
Mauritius,MUS,2015,Not routinely administered
Mauritius,MUS,2016,Not routinely administered
Mauritius,MUS,2017,Not routinely administered
Mauritius,MUS,2018,Not routinely administered
Mauritius,MUS,2019,Not routinely administered
Mauritius,MUS,2020,Not routinely administered
Mauritius,MUS,2021,Not routinely administered
Mauritius,MUS,2022,Not routinely administered
Mauritius,MUS,2023,Not routinely administered
Mauritius,MUS,2024,Not routinely administered
Mexico,MEX,1989,Not routinely administered
Mexico,MEX,1990,Not routinely administered
Mexico,MEX,1991,Not routinely administered
Mexico,MEX,1992,Not routinely administered
Mexico,MEX,1993,Not routinely administered
Mexico,MEX,1994,Not routinely administered
Mexico,MEX,1995,Not routinely administered
Mexico,MEX,1996,Not routinely administered
Mexico,MEX,1997,Not routinely administered
Mexico,MEX,1998,Not routinely administered
Mexico,MEX,1999,Not routinely administered
Mexico,MEX,2000,Not routinely administered
Mexico,MEX,2001,Not routinely administered
Mexico,MEX,2002,Not routinely administered
Mexico,MEX,2003,Not routinely administered
Mexico,MEX,2004,Not routinely administered
Mexico,MEX,2005,Entire country
Mexico,MEX,2006,Entire country
Mexico,MEX,2007,Entire country
Mexico,MEX,2008,Entire country
Mexico,MEX,2009,Entire country
Mexico,MEX,2010,Entire country
Mexico,MEX,2011,Entire country
Mexico,MEX,2012,Entire country
Mexico,MEX,2013,Entire country
Mexico,MEX,2014,Entire country
Mexico,MEX,2015,Entire country
Mexico,MEX,2016,Entire country
Mexico,MEX,2017,Entire country
Mexico,MEX,2018,Entire country
Mexico,MEX,2019,Entire country
Mexico,MEX,2020,Entire country
Mexico,MEX,2021,Entire country
Mexico,MEX,2022,Entire country
Mexico,MEX,2023,Entire country
Mexico,MEX,2024,Entire country
Micronesia (country),FSM,1989,Not routinely administered
Micronesia (country),FSM,1990,Not routinely administered
Micronesia (country),FSM,1991,Not routinely administered
Micronesia (country),FSM,1992,Not routinely administered
Micronesia (country),FSM,1993,Not routinely administered
Micronesia (country),FSM,1994,Not routinely administered
Micronesia (country),FSM,1995,Not routinely administered
Micronesia (country),FSM,1996,Not routinely administered
Micronesia (country),FSM,1997,Not routinely administered
Micronesia (country),FSM,1998,Entire country
Micronesia (country),FSM,1999,Entire country
Micronesia (country),FSM,2000,Entire country
Micronesia (country),FSM,2001,Entire country
Micronesia (country),FSM,2002,Entire country
Micronesia (country),FSM,2003,Entire country
Micronesia (country),FSM,2004,Entire country
Micronesia (country),FSM,2005,Entire country
Micronesia (country),FSM,2006,Entire country
Micronesia (country),FSM,2007,Entire country
Micronesia (country),FSM,2008,Entire country
Micronesia (country),FSM,2009,Entire country
Micronesia (country),FSM,2010,Entire country
Micronesia (country),FSM,2011,Entire country
Micronesia (country),FSM,2012,Entire country
Micronesia (country),FSM,2013,Entire country
Micronesia (country),FSM,2014,Entire country
Micronesia (country),FSM,2015,Entire country
Micronesia (country),FSM,2016,Entire country
Micronesia (country),FSM,2017,Entire country
Micronesia (country),FSM,2018,Entire country
Micronesia (country),FSM,2019,Entire country
Micronesia (country),FSM,2020,Entire country
Micronesia (country),FSM,2021,Entire country
Micronesia (country),FSM,2022,Entire country
Micronesia (country),FSM,2023,Entire country
Micronesia (country),FSM,2024,Entire country
Moldova,MDA,1991,Not routinely administered
Moldova,MDA,1992,Not routinely administered
Moldova,MDA,1993,Not routinely administered
Moldova,MDA,1994,Not routinely administered
Moldova,MDA,1995,Not routinely administered
Moldova,MDA,1996,Not routinely administered
Moldova,MDA,1997,Not routinely administered
Moldova,MDA,1998,Entire country
Moldova,MDA,1999,Entire country
Moldova,MDA,2000,Entire country
Moldova,MDA,2001,Entire country
Moldova,MDA,2002,Entire country
Moldova,MDA,2003,Entire country
Moldova,MDA,2004,Entire country
Moldova,MDA,2005,Entire country
Moldova,MDA,2006,Entire country
Moldova,MDA,2007,Entire country
Moldova,MDA,2008,Entire country
Moldova,MDA,2009,Entire country
Moldova,MDA,2010,Entire country
Moldova,MDA,2011,Entire country
Moldova,MDA,2012,Entire country
Moldova,MDA,2013,Entire country
Moldova,MDA,2014,Entire country
Moldova,MDA,2015,Entire country
Moldova,MDA,2016,Entire country
Moldova,MDA,2017,Entire country
Moldova,MDA,2018,Entire country
Moldova,MDA,2019,Entire country
Moldova,MDA,2020,Entire country
Moldova,MDA,2021,Entire country
Moldova,MDA,2022,Entire country
Moldova,MDA,2023,Entire country
Moldova,MDA,2024,Entire country
Monaco,MCO,1989,Not routinely administered
Monaco,MCO,1990,Not routinely administered
Monaco,MCO,1991,Not routinely administered
Monaco,MCO,1992,Not routinely administered
Monaco,MCO,1993,Not routinely administered
Monaco,MCO,1994,Not routinely administered
Monaco,MCO,1995,Not routinely administered
Monaco,MCO,1996,Not routinely administered
Monaco,MCO,1997,Not routinely administered
Monaco,MCO,1998,Not routinely administered
Monaco,MCO,1999,Not routinely administered
Monaco,MCO,2000,Not routinely administered
Monaco,MCO,2001,Not routinely administered
Monaco,MCO,2002,Not routinely administered
Monaco,MCO,2003,Not routinely administered
Monaco,MCO,2004,Not routinely administered
Monaco,MCO,2005,Not routinely administered
Monaco,MCO,2006,Not routinely administered
Monaco,MCO,2007,Not routinely administered
Monaco,MCO,2008,Not routinely administered
Monaco,MCO,2009,Not routinely administered
Monaco,MCO,2010,Not routinely administered
Monaco,MCO,2011,Not routinely administered
Monaco,MCO,2012,Not routinely administered
Monaco,MCO,2013,Not routinely administered
Monaco,MCO,2014,Not routinely administered
Monaco,MCO,2015,Not routinely administered
Monaco,MCO,2016,Not routinely administered
Monaco,MCO,2017,Not routinely administered
Monaco,MCO,2018,Not routinely administered
Monaco,MCO,2019,Not routinely administered
Monaco,MCO,2020,Specific risk groups
Monaco,MCO,2021,Specific risk groups
Monaco,MCO,2022,Specific risk groups
Monaco,MCO,2023,Specific risk groups
Monaco,MCO,2024,Specific risk groups
Mongolia,MNG,1989,Not routinely administered
Mongolia,MNG,1990,Not routinely administered
Mongolia,MNG,1991,Not routinely administered
Mongolia,MNG,1992,Not routinely administered
Mongolia,MNG,1993,Not routinely administered
Mongolia,MNG,1994,Not routinely administered
Mongolia,MNG,1995,Not routinely administered
Mongolia,MNG,1996,Not routinely administered
Mongolia,MNG,1997,Not routinely administered
Mongolia,MNG,1998,Not routinely administered
Mongolia,MNG,1999,Not routinely administered
Mongolia,MNG,2000,Not routinely administered
Mongolia,MNG,2001,Not routinely administered
Mongolia,MNG,2002,Entire country
Mongolia,MNG,2003,Entire country
Mongolia,MNG,2004,Entire country
Mongolia,MNG,2005,Entire country
Mongolia,MNG,2006,Entire country
Mongolia,MNG,2007,Entire country
Mongolia,MNG,2008,Entire country
Mongolia,MNG,2009,Entire country
Mongolia,MNG,2010,Entire country
Mongolia,MNG,2011,Entire country
Mongolia,MNG,2012,Entire country
Mongolia,MNG,2013,Entire country
Mongolia,MNG,2014,Entire country
Mongolia,MNG,2015,Entire country
Mongolia,MNG,2016,Entire country
Mongolia,MNG,2017,Entire country
Mongolia,MNG,2018,Entire country
Mongolia,MNG,2019,Entire country
Mongolia,MNG,2020,Entire country
Mongolia,MNG,2021,Entire country
Mongolia,MNG,2022,Entire country
Mongolia,MNG,2023,Entire country
Mongolia,MNG,2024,Entire country
Montenegro,MNE,2006,Not routinely administered
Montenegro,MNE,2007,Not routinely administered
Montenegro,MNE,2008,Not routinely administered
Montenegro,MNE,2009,Not routinely administered
Montenegro,MNE,2010,Not routinely administered
Montenegro,MNE,2011,Not routinely administered
Montenegro,MNE,2012,Not routinely administered
Montenegro,MNE,2013,Not routinely administered
Montenegro,MNE,2014,Not routinely administered
Montenegro,MNE,2015,Not routinely administered
Montenegro,MNE,2016,Not routinely administered
Montenegro,MNE,2017,Not routinely administered
Montenegro,MNE,2018,Specific risk groups
Montenegro,MNE,2019,Specific risk groups
Montenegro,MNE,2020,Specific risk groups
Montenegro,MNE,2021,Specific risk groups
Montenegro,MNE,2022,Specific risk groups
Montenegro,MNE,2023,Specific risk groups
Montenegro,MNE,2024,Specific risk groups
Morocco,MAR,1989,Not routinely administered
Morocco,MAR,1990,Not routinely administered
Morocco,MAR,1991,Not routinely administered
Morocco,MAR,1992,Not routinely administered
Morocco,MAR,1993,Not routinely administered
Morocco,MAR,1994,Not routinely administered
Morocco,MAR,1995,Not routinely administered
Morocco,MAR,1996,Not routinely administered
Morocco,MAR,1997,Not routinely administered
Morocco,MAR,1998,Not routinely administered
Morocco,MAR,1999,Entire country
Morocco,MAR,2000,Entire country
Morocco,MAR,2001,Entire country
Morocco,MAR,2002,Entire country
Morocco,MAR,2003,Entire country
Morocco,MAR,2004,Entire country
Morocco,MAR,2005,Entire country
Morocco,MAR,2006,Entire country
Morocco,MAR,2007,Entire country
Morocco,MAR,2008,Entire country
Morocco,MAR,2009,Entire country
Morocco,MAR,2010,Entire country
Morocco,MAR,2011,Entire country
Morocco,MAR,2012,Entire country
Morocco,MAR,2013,Entire country
Morocco,MAR,2014,Entire country
Morocco,MAR,2015,Entire country
Morocco,MAR,2016,Entire country
Morocco,MAR,2017,Entire country
Morocco,MAR,2018,Entire country
Morocco,MAR,2019,Entire country
Morocco,MAR,2020,Entire country
Morocco,MAR,2021,Entire country
Morocco,MAR,2022,Entire country
Morocco,MAR,2023,Entire country
Morocco,MAR,2024,Entire country
Mozambique,MOZ,1989,Not routinely administered
Mozambique,MOZ,1990,Not routinely administered
Mozambique,MOZ,1991,Not routinely administered
Mozambique,MOZ,1992,Not routinely administered
Mozambique,MOZ,1993,Not routinely administered
Mozambique,MOZ,1994,Not routinely administered
Mozambique,MOZ,1995,Not routinely administered
Mozambique,MOZ,1996,Not routinely administered
Mozambique,MOZ,1997,Not routinely administered
Mozambique,MOZ,1998,Not routinely administered
Mozambique,MOZ,1999,Not routinely administered
Mozambique,MOZ,2000,Not routinely administered
Mozambique,MOZ,2001,Not routinely administered
Mozambique,MOZ,2002,Not routinely administered
Mozambique,MOZ,2003,Not routinely administered
Mozambique,MOZ,2004,Not routinely administered
Mozambique,MOZ,2005,Not routinely administered
Mozambique,MOZ,2006,Not routinely administered
Mozambique,MOZ,2007,Not routinely administered
Mozambique,MOZ,2008,Not routinely administered
Mozambique,MOZ,2009,Not routinely administered
Mozambique,MOZ,2010,Not routinely administered
Mozambique,MOZ,2011,Not routinely administered
Mozambique,MOZ,2012,Not routinely administered
Mozambique,MOZ,2013,Not routinely administered
Mozambique,MOZ,2014,Not routinely administered
Mozambique,MOZ,2015,Not routinely administered
Mozambique,MOZ,2016,Not routinely administered
Mozambique,MOZ,2017,Not routinely administered
Mozambique,MOZ,2018,Not routinely administered
Mozambique,MOZ,2019,Not routinely administered
Mozambique,MOZ,2020,Not routinely administered
Mozambique,MOZ,2021,Not routinely administered
Mozambique,MOZ,2022,Not routinely administered
Mozambique,MOZ,2023,Not routinely administered
Mozambique,MOZ,2024,Not routinely administered
Myanmar,MMR,1989,Not routinely administered
Myanmar,MMR,1990,Not routinely administered
Myanmar,MMR,1991,Not routinely administered
Myanmar,MMR,1992,Not routinely administered
Myanmar,MMR,1993,Not routinely administered
Myanmar,MMR,1994,Not routinely administered
Myanmar,MMR,1995,Not routinely administered
Myanmar,MMR,1996,Not routinely administered
Myanmar,MMR,1997,Not routinely administered
Myanmar,MMR,1998,Not routinely administered
Myanmar,MMR,1999,Not routinely administered
Myanmar,MMR,2000,Not routinely administered
Myanmar,MMR,2001,Not routinely administered
Myanmar,MMR,2002,Not routinely administered
Myanmar,MMR,2003,Not routinely administered
Myanmar,MMR,2004,Entire country
Myanmar,MMR,2005,Entire country
Myanmar,MMR,2006,Entire country
Myanmar,MMR,2007,Entire country
Myanmar,MMR,2008,Entire country
Myanmar,MMR,2009,Entire country
Myanmar,MMR,2010,Entire country
Myanmar,MMR,2011,Not routinely administered
Myanmar,MMR,2012,Not routinely administered
Myanmar,MMR,2013,Not routinely administered
Myanmar,MMR,2014,Not routinely administered
Myanmar,MMR,2015,Not routinely administered
Myanmar,MMR,2016,Entire country
Myanmar,MMR,2017,Entire country
Myanmar,MMR,2018,Entire country
Myanmar,MMR,2019,Entire country
Myanmar,MMR,2020,Entire country
Myanmar,MMR,2021,Entire country
Myanmar,MMR,2022,Entire country
Myanmar,MMR,2023,Entire country
Myanmar,MMR,2024,Entire country
Namibia,NAM,1991,Not routinely administered
Namibia,NAM,1992,Not routinely administered
Namibia,NAM,1993,Not routinely administered
Namibia,NAM,1994,Not routinely administered
Namibia,NAM,1995,Not routinely administered
Namibia,NAM,1996,Not routinely administered
Namibia,NAM,1997,Not routinely administered
Namibia,NAM,1998,Not routinely administered
Namibia,NAM,1999,Not routinely administered
Namibia,NAM,2000,Not routinely administered
Namibia,NAM,2001,Not routinely administered
Namibia,NAM,2002,Not routinely administered
Namibia,NAM,2003,Not routinely administered
Namibia,NAM,2004,Not routinely administered
Namibia,NAM,2005,Not routinely administered
Namibia,NAM,2006,Not routinely administered
Namibia,NAM,2007,Not routinely administered
Namibia,NAM,2008,Not routinely administered
Namibia,NAM,2009,Not routinely administered
Namibia,NAM,2010,Not routinely administered
Namibia,NAM,2011,Not routinely administered
Namibia,NAM,2012,Not routinely administered
Namibia,NAM,2013,Not routinely administered
Namibia,NAM,2014,Entire country
Namibia,NAM,2015,Entire country
Namibia,NAM,2016,Entire country
Namibia,NAM,2017,Entire country
Namibia,NAM,2018,Entire country
Namibia,NAM,2019,Entire country
Namibia,NAM,2020,Entire country
Namibia,NAM,2021,Entire country
Namibia,NAM,2022,Entire country
Namibia,NAM,2023,Entire country
Namibia,NAM,2024,Entire country
Nauru,NRU,1989,Not routinely administered
Nauru,NRU,1990,Not routinely administered
Nauru,NRU,1991,Not routinely administered
Nauru,NRU,1992,Not routinely administered
Nauru,NRU,1993,Not routinely administered
Nauru,NRU,1994,Not routinely administered
Nauru,NRU,1995,Not routinely administered
Nauru,NRU,1996,Not routinely administered
Nauru,NRU,1997,Not routinely administered
Nauru,NRU,1998,Entire country
Nauru,NRU,1999,Entire country
Nauru,NRU,2000,Entire country
Nauru,NRU,2001,Entire country
Nauru,NRU,2002,Entire country
Nauru,NRU,2003,Entire country
Nauru,NRU,2004,Entire country
Nauru,NRU,2005,Entire country
Nauru,NRU,2006,Entire country
Nauru,NRU,2007,Entire country
Nauru,NRU,2008,Entire country
Nauru,NRU,2009,Entire country
Nauru,NRU,2010,Entire country
Nauru,NRU,2011,Entire country
Nauru,NRU,2012,Entire country
Nauru,NRU,2013,Entire country
Nauru,NRU,2014,Entire country
Nauru,NRU,2015,Entire country
Nauru,NRU,2016,Entire country
Nauru,NRU,2017,Entire country
Nauru,NRU,2018,Entire country
Nauru,NRU,2019,Entire country
Nauru,NRU,2020,Entire country
Nauru,NRU,2021,Entire country
Nauru,NRU,2022,Entire country
Nauru,NRU,2023,Entire country
Nauru,NRU,2024,Entire country
Nepal,NPL,1989,Not routinely administered
Nepal,NPL,1990,Not routinely administered
Nepal,NPL,1991,Not routinely administered
Nepal,NPL,1992,Not routinely administered
Nepal,NPL,1993,Not routinely administered
Nepal,NPL,1994,Not routinely administered
Nepal,NPL,1995,Not routinely administered
Nepal,NPL,1996,Not routinely administered
Nepal,NPL,1997,Not routinely administered
Nepal,NPL,1998,Not routinely administered
Nepal,NPL,1999,Not routinely administered
Nepal,NPL,2000,Not routinely administered
Nepal,NPL,2001,Not routinely administered
Nepal,NPL,2002,Not routinely administered
Nepal,NPL,2003,Not routinely administered
Nepal,NPL,2004,Not routinely administered
Nepal,NPL,2005,Not routinely administered
Nepal,NPL,2006,Not routinely administered
Nepal,NPL,2007,Not routinely administered
Nepal,NPL,2008,Not routinely administered
Nepal,NPL,2009,Not routinely administered
Nepal,NPL,2010,Not routinely administered
Nepal,NPL,2011,Not routinely administered
Nepal,NPL,2012,Not routinely administered
Nepal,NPL,2013,Not routinely administered
Nepal,NPL,2014,Not routinely administered
Nepal,NPL,2015,Not routinely administered
Nepal,NPL,2016,Not routinely administered
Nepal,NPL,2017,Not routinely administered
Nepal,NPL,2018,Not routinely administered
Nepal,NPL,2019,Not routinely administered
Nepal,NPL,2020,Not routinely administered
Nepal,NPL,2021,Not routinely administered
Nepal,NPL,2022,Not routinely administered
Nepal,NPL,2023,Not routinely administered
Nepal,NPL,2024,Not routinely administered
Netherlands,NLD,1989,Not routinely administered
Netherlands,NLD,1990,Not routinely administered
Netherlands,NLD,1991,Not routinely administered
Netherlands,NLD,1992,Not routinely administered
Netherlands,NLD,1993,Not routinely administered
Netherlands,NLD,1994,Not routinely administered
Netherlands,NLD,1995,Not routinely administered
Netherlands,NLD,1996,Not routinely administered
Netherlands,NLD,1997,Not routinely administered
Netherlands,NLD,1998,Not routinely administered
Netherlands,NLD,1999,Not routinely administered
Netherlands,NLD,2000,Not routinely administered
Netherlands,NLD,2001,Not routinely administered
Netherlands,NLD,2002,Not routinely administered
Netherlands,NLD,2003,Not routinely administered
Netherlands,NLD,2004,Not routinely administered
Netherlands,NLD,2005,Not routinely administered
Netherlands,NLD,2006,Not routinely administered
Netherlands,NLD,2007,Not routinely administered
Netherlands,NLD,2008,Not routinely administered
Netherlands,NLD,2009,Not routinely administered
Netherlands,NLD,2010,Specific risk groups
Netherlands,NLD,2011,Specific risk groups
Netherlands,NLD,2012,Specific risk groups
Netherlands,NLD,2013,Specific risk groups
Netherlands,NLD,2014,Specific risk groups
Netherlands,NLD,2015,Specific risk groups
Netherlands,NLD,2016,Specific risk groups
Netherlands,NLD,2017,Specific risk groups
Netherlands,NLD,2018,Specific risk groups
Netherlands,NLD,2019,Specific risk groups
Netherlands,NLD,2020,Specific risk groups
Netherlands,NLD,2021,Specific risk groups
Netherlands,NLD,2022,Specific risk groups
Netherlands,NLD,2023,Specific risk groups
Netherlands,NLD,2024,Specific risk groups
New Zealand,NZL,1989,Not routinely administered
New Zealand,NZL,1990,Not routinely administered
New Zealand,NZL,1991,Not routinely administered
New Zealand,NZL,1992,Not routinely administered
New Zealand,NZL,1993,Not routinely administered
New Zealand,NZL,1994,Not routinely administered
New Zealand,NZL,1995,Not routinely administered
New Zealand,NZL,1996,Not routinely administered
New Zealand,NZL,1997,Not routinely administered
New Zealand,NZL,1998,Not routinely administered
New Zealand,NZL,1999,Not routinely administered
New Zealand,NZL,2000,Not routinely administered
New Zealand,NZL,2001,Not routinely administered
New Zealand,NZL,2002,Not routinely administered
New Zealand,NZL,2003,Not routinely administered
New Zealand,NZL,2004,Not routinely administered
New Zealand,NZL,2005,Not routinely administered
New Zealand,NZL,2006,Not routinely administered
New Zealand,NZL,2007,Not routinely administered
New Zealand,NZL,2008,Not routinely administered
New Zealand,NZL,2009,Not routinely administered
New Zealand,NZL,2010,Not routinely administered
New Zealand,NZL,2011,Not routinely administered
New Zealand,NZL,2012,Not routinely administered
New Zealand,NZL,2013,Not routinely administered
New Zealand,NZL,2014,Specific risk groups
New Zealand,NZL,2015,Specific risk groups
New Zealand,NZL,2016,Specific risk groups
New Zealand,NZL,2017,Specific risk groups
New Zealand,NZL,2018,Specific risk groups
New Zealand,NZL,2019,Specific risk groups
New Zealand,NZL,2020,Specific risk groups
New Zealand,NZL,2021,Specific risk groups
New Zealand,NZL,2022,Specific risk groups
New Zealand,NZL,2023,Specific risk groups
New Zealand,NZL,2024,Specific risk groups
Nicaragua,NIC,1989,Not routinely administered
Nicaragua,NIC,1990,Not routinely administered
Nicaragua,NIC,1991,Not routinely administered
Nicaragua,NIC,1992,Not routinely administered
Nicaragua,NIC,1993,Not routinely administered
Nicaragua,NIC,1994,Not routinely administered
Nicaragua,NIC,1995,Not routinely administered
Nicaragua,NIC,1996,Not routinely administered
Nicaragua,NIC,1997,Not routinely administered
Nicaragua,NIC,1998,Not routinely administered
Nicaragua,NIC,1999,Not routinely administered
Nicaragua,NIC,2000,Not routinely administered
Nicaragua,NIC,2001,Not routinely administered
Nicaragua,NIC,2002,Not routinely administered
Nicaragua,NIC,2003,Not routinely administered
Nicaragua,NIC,2004,Not routinely administered
Nicaragua,NIC,2005,Not routinely administered
Nicaragua,NIC,2006,Not routinely administered
Nicaragua,NIC,2007,Not routinely administered
Nicaragua,NIC,2008,Not routinely administered
Nicaragua,NIC,2009,Not routinely administered
Nicaragua,NIC,2010,Not routinely administered
Nicaragua,NIC,2011,Not routinely administered
Nicaragua,NIC,2012,Not routinely administered
Nicaragua,NIC,2013,Not routinely administered
Nicaragua,NIC,2014,Not routinely administered
Nicaragua,NIC,2015,Not routinely administered
Nicaragua,NIC,2016,Not routinely administered
Nicaragua,NIC,2017,Not routinely administered
Nicaragua,NIC,2018,Not routinely administered
Nicaragua,NIC,2019,Not routinely administered
Nicaragua,NIC,2020,Not routinely administered
Nicaragua,NIC,2021,Not routinely administered
Nicaragua,NIC,2022,Not routinely administered
Nicaragua,NIC,2023,Not routinely administered
Nicaragua,NIC,2024,Not routinely administered
Niger,NER,1989,Not routinely administered
Niger,NER,1990,Not routinely administered
Niger,NER,1991,Not routinely administered
Niger,NER,1992,Not routinely administered
Niger,NER,1993,Not routinely administered
Niger,NER,1994,Not routinely administered
Niger,NER,1995,Not routinely administered
Niger,NER,1996,Not routinely administered
Niger,NER,1997,Not routinely administered
Niger,NER,1998,Not routinely administered
Niger,NER,1999,Not routinely administered
Niger,NER,2000,Not routinely administered
Niger,NER,2001,Not routinely administered
Niger,NER,2002,Not routinely administered
Niger,NER,2003,Not routinely administered
Niger,NER,2004,Not routinely administered
Niger,NER,2005,Not routinely administered
Niger,NER,2006,Not routinely administered
Niger,NER,2007,Not routinely administered
Niger,NER,2008,Not routinely administered
Niger,NER,2009,Not routinely administered
Niger,NER,2010,Not routinely administered
Niger,NER,2011,Not routinely administered
Niger,NER,2012,Not routinely administered
Niger,NER,2013,Not routinely administered
Niger,NER,2014,Not routinely administered
Niger,NER,2015,Not routinely administered
Niger,NER,2016,Not routinely administered
Niger,NER,2017,Not routinely administered
Niger,NER,2018,Not routinely administered
Niger,NER,2019,Not routinely administered
Niger,NER,2020,Not routinely administered
Niger,NER,2021,Not routinely administered
Niger,NER,2022,Not routinely administered
Niger,NER,2023,Not routinely administered
Niger,NER,2024,Not routinely administered
Nigeria,NGA,1989,Not routinely administered
Nigeria,NGA,1990,Not routinely administered
Nigeria,NGA,1991,Not routinely administered
Nigeria,NGA,1992,Not routinely administered
Nigeria,NGA,1993,Not routinely administered
Nigeria,NGA,1994,Not routinely administered
Nigeria,NGA,1995,Not routinely administered
Nigeria,NGA,1996,Not routinely administered
Nigeria,NGA,1997,Not routinely administered
Nigeria,NGA,1998,Not routinely administered
Nigeria,NGA,1999,Not routinely administered
Nigeria,NGA,2000,Not routinely administered
Nigeria,NGA,2001,Not routinely administered
Nigeria,NGA,2002,Not routinely administered
Nigeria,NGA,2003,Not routinely administered
Nigeria,NGA,2004,Entire country
Nigeria,NGA,2005,Entire country
Nigeria,NGA,2006,Entire country
Nigeria,NGA,2007,Entire country
Nigeria,NGA,2008,Entire country
Nigeria,NGA,2009,Entire country
Nigeria,NGA,2010,Entire country
Nigeria,NGA,2011,Entire country
Nigeria,NGA,2012,Entire country
Nigeria,NGA,2013,Entire country
Nigeria,NGA,2014,Entire country
Nigeria,NGA,2015,Entire country
Nigeria,NGA,2016,Entire country
Nigeria,NGA,2017,Entire country
Nigeria,NGA,2018,Entire country
Nigeria,NGA,2019,Entire country
Nigeria,NGA,2020,Entire country
Nigeria,NGA,2021,Entire country
Nigeria,NGA,2022,Entire country
Nigeria,NGA,2023,Entire country
Nigeria,NGA,2024,Entire country
Niue,NIU,1989,Not routinely administered
Niue,NIU,1990,Not routinely administered
Niue,NIU,1991,Not routinely administered
Niue,NIU,1992,Not routinely administered
Niue,NIU,1993,Not routinely administered
Niue,NIU,1994,Not routinely administered
Niue,NIU,1995,Not routinely administered
Niue,NIU,1996,Not routinely administered
Niue,NIU,1997,Not routinely administered
Niue,NIU,1998,Entire country
Niue,NIU,1999,Entire country
Niue,NIU,2000,Entire country
Niue,NIU,2001,Entire country
Niue,NIU,2002,Entire country
Niue,NIU,2003,Entire country
Niue,NIU,2004,Entire country
Niue,NIU,2005,Entire country
Niue,NIU,2006,Entire country
Niue,NIU,2007,Entire country
Niue,NIU,2008,Entire country
Niue,NIU,2009,Entire country
Niue,NIU,2010,Entire country
Niue,NIU,2011,Entire country
Niue,NIU,2012,Entire country
Niue,NIU,2013,Entire country
Niue,NIU,2014,Entire country
Niue,NIU,2015,Entire country
Niue,NIU,2016,Entire country
Niue,NIU,2017,Entire country
Niue,NIU,2018,Entire country
Niue,NIU,2019,Entire country
Niue,NIU,2020,Entire country
Niue,NIU,2021,Entire country
Niue,NIU,2022,Entire country
Niue,NIU,2023,Entire country
Niue,NIU,2024,Entire country
North Korea,PRK,1989,Not routinely administered
North Korea,PRK,1990,Not routinely administered
North Korea,PRK,1991,Not routinely administered
North Korea,PRK,1992,Not routinely administered
North Korea,PRK,1993,Not routinely administered
North Korea,PRK,1994,Not routinely administered
North Korea,PRK,1995,Not routinely administered
North Korea,PRK,1996,Not routinely administered
North Korea,PRK,1997,Not routinely administered
North Korea,PRK,1998,Not routinely administered
North Korea,PRK,1999,Not routinely administered
North Korea,PRK,2000,Not routinely administered
North Korea,PRK,2001,Not routinely administered
North Korea,PRK,2002,Not routinely administered
North Korea,PRK,2003,Not routinely administered
North Korea,PRK,2004,Entire country
North Korea,PRK,2005,Entire country
North Korea,PRK,2006,Entire country
North Korea,PRK,2007,Entire country
North Korea,PRK,2008,Entire country
North Korea,PRK,2009,Entire country
North Korea,PRK,2010,Entire country
North Korea,PRK,2011,Entire country
North Korea,PRK,2012,Entire country
