Entity,Code,Year,Which countries include the pneumococcal conjugate vaccine (PCV) in their national vaccination programs?
Liberia,LBR,2005,Not routinely administered
Liberia,LBR,2006,Not routinely administered
Liberia,LBR,2007,Not routinely administered
Liberia,LBR,2008,Not routinely administered
Liberia,LBR,2009,Not routinely administered
Liberia,LBR,2010,Not routinely administered
Liberia,LBR,2011,Not routinely administered
Liberia,LBR,2012,Not routinely administered
Liberia,LBR,2013,Not routinely administered
Liberia,LBR,2014,Entire country
Liberia,LBR,2015,Entire country
Liberia,LBR,2016,Entire country
Liberia,LBR,2017,Entire country
Liberia,LBR,2018,Entire country
Liberia,LBR,2019,Entire country
Liberia,LBR,2020,Entire country
Liberia,LBR,2021,Entire country
Liberia,LBR,2022,Entire country
Liberia,LBR,2023,Entire country
Liberia,LBR,2024,Entire country
Libya,LBY,2000,Not routinely administered
Libya,LBY,2001,Not routinely administered
Libya,LBY,2002,Not routinely administered
Libya,LBY,2003,Not routinely administered
Libya,LBY,2004,Not routinely administered
Libya,LBY,2005,Not routinely administered
Libya,LBY,2006,Not routinely administered
Libya,LBY,2007,Not routinely administered
Libya,LBY,2008,Not routinely administered
Libya,LBY,2009,Not routinely administered
Libya,LBY,2010,Not routinely administered
Libya,LBY,2011,Not routinely administered
Libya,LBY,2012,Not routinely administered
Libya,LBY,2013,Entire country
Libya,LBY,2014,Entire country
Libya,LBY,2015,Entire country
Libya,LBY,2016,Entire country
Libya,LBY,2017,Entire country
Libya,LBY,2018,Entire country
Libya,LBY,2019,Entire country
Libya,LBY,2020,Entire country
Libya,LBY,2021,Entire country
Libya,LBY,2022,Entire country
Libya,LBY,2023,Entire country
Libya,LBY,2024,Entire country
Lithuania,LTU,2000,Not routinely administered
Lithuania,LTU,2001,Not routinely administered
Lithuania,LTU,2002,Not routinely administered
Lithuania,LTU,2003,Not routinely administered
Lithuania,LTU,2004,Not routinely administered
Lithuania,LTU,2005,Not routinely administered
Lithuania,LTU,2006,Not routinely administered
Lithuania,LTU,2007,Not routinely administered
Lithuania,LTU,2008,Not routinely administered
Lithuania,LTU,2009,Not routinely administered
Lithuania,LTU,2010,Not routinely administered
Lithuania,LTU,2011,Not routinely administered
Lithuania,LTU,2012,Not routinely administered
Lithuania,LTU,2013,Not routinely administered
Lithuania,LTU,2014,Entire country
Lithuania,LTU,2015,Entire country
Lithuania,LTU,2016,Entire country
Lithuania,LTU,2017,Entire country
Lithuania,LTU,2018,Entire country
Lithuania,LTU,2019,Entire country
Lithuania,LTU,2020,Entire country
Lithuania,LTU,2021,Entire country
Lithuania,LTU,2022,Entire country
Lithuania,LTU,2023,Entire country
Lithuania,LTU,2024,Entire country
Luxembourg,LUX,2000,Not routinely administered
Luxembourg,LUX,2001,Not routinely administered
Luxembourg,LUX,2002,Not routinely administered
Luxembourg,LUX,2003,Not routinely administered
Luxembourg,LUX,2004,Not routinely administered
Luxembourg,LUX,2005,Entire country
Luxembourg,LUX,2006,Entire country
Luxembourg,LUX,2007,Entire country
Luxembourg,LUX,2008,Entire country
Luxembourg,LUX,2009,Entire country
Luxembourg,LUX,2010,Entire country
Luxembourg,LUX,2011,Entire country
Luxembourg,LUX,2012,Entire country
Luxembourg,LUX,2013,Entire country
Luxembourg,LUX,2014,Entire country
Luxembourg,LUX,2015,Entire country
Luxembourg,LUX,2016,Entire country
Luxembourg,LUX,2017,Entire country
Luxembourg,LUX,2018,Entire country
Luxembourg,LUX,2019,Entire country
Luxembourg,LUX,2020,Entire country
Luxembourg,LUX,2021,Entire country
Luxembourg,LUX,2022,Entire country
Luxembourg,LUX,2023,Entire country
Luxembourg,LUX,2024,Entire country
Madagascar,MDG,2000,Not routinely administered
Madagascar,MDG,2001,Not routinely administered
Madagascar,MDG,2002,Not routinely administered
Madagascar,MDG,2003,Not routinely administered
Madagascar,MDG,2004,Not routinely administered
Madagascar,MDG,2005,Not routinely administered
Madagascar,MDG,2006,Not routinely administered
Madagascar,MDG,2007,Not routinely administered
Madagascar,MDG,2008,Not routinely administered
Madagascar,MDG,2009,Not routinely administered
Madagascar,MDG,2010,Not routinely administered
Madagascar,MDG,2011,Not routinely administered
Madagascar,MDG,2012,Entire country
Madagascar,MDG,2013,Entire country
Madagascar,MDG,2014,Entire country
Madagascar,MDG,2015,Entire country
Madagascar,MDG,2016,Entire country
Madagascar,MDG,2017,Entire country
Madagascar,MDG,2018,Entire country
Madagascar,MDG,2019,Entire country
Madagascar,MDG,2020,Entire country
Madagascar,MDG,2021,Entire country
Madagascar,MDG,2022,Entire country
Madagascar,MDG,2023,Entire country
Madagascar,MDG,2024,Entire country
Malawi,MWI,2000,Not routinely administered
Malawi,MWI,2001,Not routinely administered
Malawi,MWI,2002,Not routinely administered
Malawi,MWI,2003,Not routinely administered
Malawi,MWI,2004,Not routinely administered
Malawi,MWI,2005,Not routinely administered
Malawi,MWI,2006,Not routinely administered
Malawi,MWI,2007,Not routinely administered
Malawi,MWI,2008,Not routinely administered
Malawi,MWI,2009,Not routinely administered
Malawi,MWI,2010,Not routinely administered
Malawi,MWI,2011,Entire country
Malawi,MWI,2012,Entire country
Malawi,MWI,2013,Entire country
Malawi,MWI,2014,Entire country
Malawi,MWI,2015,Entire country
Malawi,MWI,2016,Entire country
Malawi,MWI,2017,Entire country
Malawi,MWI,2018,Entire country
Malawi,MWI,2019,Entire country
Malawi,MWI,2020,Entire country
Malawi,MWI,2021,Entire country
Malawi,MWI,2022,Entire country
Malawi,MWI,2023,Entire country
Malawi,MWI,2024,Entire country
Malaysia,MYS,2000,Not routinely administered
Malaysia,MYS,2001,Not routinely administered
Malaysia,MYS,2002,Not routinely administered
Malaysia,MYS,2003,Not routinely administered
Malaysia,MYS,2004,Not routinely administered
Malaysia,MYS,2005,Not routinely administered
Malaysia,MYS,2006,Not routinely administered
Malaysia,MYS,2007,Not routinely administered
Malaysia,MYS,2008,Not routinely administered
Malaysia,MYS,2009,Not routinely administered
Malaysia,MYS,2010,Not routinely administered
Malaysia,MYS,2011,Not routinely administered
Malaysia,MYS,2012,Not routinely administered
Malaysia,MYS,2013,Not routinely administered
Malaysia,MYS,2014,Not routinely administered
Malaysia,MYS,2015,Not routinely administered
Malaysia,MYS,2016,Not routinely administered
Malaysia,MYS,2017,Not routinely administered
Malaysia,MYS,2018,Not routinely administered
Malaysia,MYS,2019,Not routinely administered
Malaysia,MYS,2020,Entire country
Malaysia,MYS,2021,Entire country
Malaysia,MYS,2022,Entire country
Malaysia,MYS,2023,Entire country
Malaysia,MYS,2024,Entire country
Maldives,MDV,2000,Not routinely administered
Maldives,MDV,2001,Not routinely administered
Maldives,MDV,2002,Not routinely administered
Maldives,MDV,2003,Not routinely administered
Maldives,MDV,2004,Not routinely administered
Maldives,MDV,2005,Not routinely administered
Maldives,MDV,2006,Not routinely administered
Maldives,MDV,2007,Not routinely administered
Maldives,MDV,2008,Not routinely administered
Maldives,MDV,2009,Not routinely administered
Maldives,MDV,2010,Not routinely administered
Maldives,MDV,2011,Not routinely administered
Maldives,MDV,2012,Not routinely administered
Maldives,MDV,2013,Not routinely administered
Maldives,MDV,2014,Not routinely administered
Maldives,MDV,2015,Not routinely administered
Maldives,MDV,2016,Not routinely administered
Maldives,MDV,2017,Not routinely administered
Maldives,MDV,2018,Not routinely administered
Maldives,MDV,2019,Not routinely administered
Maldives,MDV,2020,Not routinely administered
Maldives,MDV,2021,Not routinely administered
Maldives,MDV,2022,Not routinely administered
Maldives,MDV,2023,Not routinely administered
Maldives,MDV,2024,Not routinely administered
Mali,MLI,2000,Not routinely administered
Mali,MLI,2001,Not routinely administered
Mali,MLI,2002,Not routinely administered
Mali,MLI,2003,Not routinely administered
Mali,MLI,2004,Not routinely administered
Mali,MLI,2005,Not routinely administered
Mali,MLI,2006,Not routinely administered
Mali,MLI,2007,Not routinely administered
Mali,MLI,2008,Not routinely administered
Mali,MLI,2009,Not routinely administered
Mali,MLI,2010,Not routinely administered
Mali,MLI,2011,Entire country
Mali,MLI,2012,Entire country
Mali,MLI,2013,Entire country
Mali,MLI,2014,Entire country
Mali,MLI,2015,Entire country
Mali,MLI,2016,Entire country
Mali,MLI,2017,Entire country
Mali,MLI,2018,Entire country
Mali,MLI,2019,Entire country
Mali,MLI,2020,Entire country
Mali,MLI,2021,Entire country
Mali,MLI,2022,Entire country
Mali,MLI,2023,Entire country
Mali,MLI,2024,Entire country
Malta,MLT,2000,Not routinely administered
Malta,MLT,2001,Not routinely administered
Malta,MLT,2002,Not routinely administered
Malta,MLT,2003,Not routinely administered
Malta,MLT,2004,Not routinely administered
Malta,MLT,2005,Not routinely administered
Malta,MLT,2006,Not routinely administered
Malta,MLT,2007,Not routinely administered
Malta,MLT,2008,Not routinely administered
Malta,MLT,2009,Not routinely administered
Malta,MLT,2010,Not routinely administered
Malta,MLT,2011,Not routinely administered
Malta,MLT,2012,Not routinely administered
Malta,MLT,2013,Not routinely administered
Malta,MLT,2014,Not routinely administered
Malta,MLT,2015,Not routinely administered
Malta,MLT,2016,Not routinely administered
Malta,MLT,2017,Not routinely administered
Malta,MLT,2018,Not routinely administered
Malta,MLT,2019,Not routinely administered
Malta,MLT,2020,Entire country
Malta,MLT,2021,Entire country
Malta,MLT,2022,Entire country
Malta,MLT,2023,Entire country
Malta,MLT,2024,Entire country
Marshall Islands,MHL,2000,Not routinely administered
Marshall Islands,MHL,2001,Not routinely administered
Marshall Islands,MHL,2002,Not routinely administered
Marshall Islands,MHL,2003,Not routinely administered
Marshall Islands,MHL,2004,Not routinely administered
Marshall Islands,MHL,2005,Not routinely administered
Marshall Islands,MHL,2006,Not routinely administered
Marshall Islands,MHL,2007,Not routinely administered
Marshall Islands,MHL,2008,Not routinely administered
Marshall Islands,MHL,2009,Entire country
Marshall Islands,MHL,2010,Entire country
Marshall Islands,MHL,2011,Entire country
Marshall Islands,MHL,2012,Entire country
Marshall Islands,MHL,2013,Entire country
Marshall Islands,MHL,2014,Entire country
Marshall Islands,MHL,2015,Entire country
Marshall Islands,MHL,2016,Entire country
Marshall Islands,MHL,2017,Entire country
Marshall Islands,MHL,2018,Entire country
Marshall Islands,MHL,2019,Entire country
Marshall Islands,MHL,2020,Entire country
Marshall Islands,MHL,2021,Entire country
Marshall Islands,MHL,2022,Entire country
Marshall Islands,MHL,2023,Entire country
Marshall Islands,MHL,2024,Entire country
Mauritania,MRT,2000,Not routinely administered
Mauritania,MRT,2001,Not routinely administered
Mauritania,MRT,2002,Not routinely administered
Mauritania,MRT,2003,Not routinely administered
Mauritania,MRT,2004,Not routinely administered
Mauritania,MRT,2005,Not routinely administered
Mauritania,MRT,2006,Not routinely administered
Mauritania,MRT,2007,Not routinely administered
Mauritania,MRT,2008,Not routinely administered
Mauritania,MRT,2009,Not routinely administered
Mauritania,MRT,2010,Not routinely administered
Mauritania,MRT,2011,Not routinely administered
Mauritania,MRT,2012,Not routinely administered
Mauritania,MRT,2013,Entire country
Mauritania,MRT,2014,Entire country
Mauritania,MRT,2015,Entire country
Mauritania,MRT,2016,Entire country
Mauritania,MRT,2017,Entire country
Mauritania,MRT,2018,Entire country
Mauritania,MRT,2019,Entire country
Mauritania,MRT,2020,Entire country
Mauritania,MRT,2021,Entire country
Mauritania,MRT,2022,Entire country
Mauritania,MRT,2023,Entire country
Mauritania,MRT,2024,Entire country
Mauritius,MUS,2000,Not routinely administered
Mauritius,MUS,2001,Not routinely administered
Mauritius,MUS,2002,Not routinely administered
Mauritius,MUS,2003,Not routinely administered
Mauritius,MUS,2004,Not routinely administered
Mauritius,MUS,2005,Not routinely administered
Mauritius,MUS,2006,Not routinely administered
Mauritius,MUS,2007,Not routinely administered
Mauritius,MUS,2008,Not routinely administered
Mauritius,MUS,2009,Not routinely administered
Mauritius,MUS,2010,Not routinely administered
Mauritius,MUS,2011,Not routinely administered
Mauritius,MUS,2012,Not routinely administered
Mauritius,MUS,2013,Not routinely administered
Mauritius,MUS,2014,Not routinely administered
Mauritius,MUS,2015,Not routinely administered
Mauritius,MUS,2016,Entire country
Mauritius,MUS,2017,Entire country
Mauritius,MUS,2018,Entire country
Mauritius,MUS,2019,Entire country
Mauritius,MUS,2020,Entire country
Mauritius,MUS,2021,Entire country
Mauritius,MUS,2022,Entire country
Mauritius,MUS,2023,Entire country
Mauritius,MUS,2024,Entire country
Mexico,MEX,2000,Not routinely administered
Mexico,MEX,2001,Not routinely administered
Mexico,MEX,2002,Not routinely administered
Mexico,MEX,2003,Not routinely administered
Mexico,MEX,2004,Not routinely administered
Mexico,MEX,2005,Not routinely administered
Mexico,MEX,2006,Specific risk groups
Mexico,MEX,2007,Specific risk groups
Mexico,MEX,2008,Regions of the country
Mexico,MEX,2009,Entire country
Mexico,MEX,2010,Entire country
Mexico,MEX,2011,Entire country
Mexico,MEX,2012,Entire country
Mexico,MEX,2013,Entire country
Mexico,MEX,2014,Entire country
Mexico,MEX,2015,Entire country
Mexico,MEX,2016,Entire country
Mexico,MEX,2017,Entire country
Mexico,MEX,2018,Entire country
Mexico,MEX,2019,Entire country
Mexico,MEX,2020,Entire country
Mexico,MEX,2021,Entire country
Mexico,MEX,2022,Entire country
Mexico,MEX,2023,Entire country
Mexico,MEX,2024,Entire country
Micronesia (country),FSM,2000,Not routinely administered
Micronesia (country),FSM,2001,Not routinely administered
Micronesia (country),FSM,2002,Not routinely administered
Micronesia (country),FSM,2003,Not routinely administered
Micronesia (country),FSM,2004,Not routinely administered
Micronesia (country),FSM,2005,Not routinely administered
Micronesia (country),FSM,2006,Not routinely administered
Micronesia (country),FSM,2007,Specific risk groups
Micronesia (country),FSM,2008,Entire country
Micronesia (country),FSM,2009,Entire country
Micronesia (country),FSM,2010,Entire country
Micronesia (country),FSM,2011,Entire country
Micronesia (country),FSM,2012,Entire country
Micronesia (country),FSM,2013,Entire country
Micronesia (country),FSM,2014,Entire country
Micronesia (country),FSM,2015,Entire country
Micronesia (country),FSM,2016,Entire country
Micronesia (country),FSM,2017,Entire country
Micronesia (country),FSM,2018,Entire country
Micronesia (country),FSM,2019,Entire country
Micronesia (country),FSM,2020,Entire country
Micronesia (country),FSM,2021,Entire country
Micronesia (country),FSM,2022,Entire country
Micronesia (country),FSM,2023,Entire country
Micronesia (country),FSM,2024,Entire country
Moldova,MDA,2000,Not routinely administered
Moldova,MDA,2001,Not routinely administered
Moldova,MDA,2002,Not routinely administered
Moldova,MDA,2003,Not routinely administered
Moldova,MDA,2004,Not routinely administered
Moldova,MDA,2005,Not routinely administered
Moldova,MDA,2006,Not routinely administered
Moldova,MDA,2007,Not routinely administered
Moldova,MDA,2008,Not routinely administered
Moldova,MDA,2009,Not routinely administered
Moldova,MDA,2010,Not routinely administered
Moldova,MDA,2011,Not routinely administered
Moldova,MDA,2012,Not routinely administered
Moldova,MDA,2013,Regions of the country
Moldova,MDA,2014,Regions of the country
Moldova,MDA,2015,Regions of the country
Moldova,MDA,2016,Regions of the country
Moldova,MDA,2017,Regions of the country
Moldova,MDA,2018,Regions of the country
Moldova,MDA,2019,Regions of the country
Moldova,MDA,2020,Regions of the country
Moldova,MDA,2021,Regions of the country
Moldova,MDA,2022,Entire country
Moldova,MDA,2023,Entire country
Moldova,MDA,2024,Entire country
Monaco,MCO,2000,Not routinely administered
Monaco,MCO,2001,Not routinely administered
Monaco,MCO,2002,Not routinely administered
Monaco,MCO,2003,Specific risk groups
Monaco,MCO,2004,Specific risk groups
Monaco,MCO,2005,Specific risk groups
Monaco,MCO,2006,Entire country
Monaco,MCO,2007,Entire country
Monaco,MCO,2008,Entire country
Monaco,MCO,2009,Entire country
Monaco,MCO,2010,Entire country
Monaco,MCO,2011,Entire country
Monaco,MCO,2012,Entire country
Monaco,MCO,2013,Entire country
Monaco,MCO,2014,Entire country
Monaco,MCO,2015,Entire country
Monaco,MCO,2016,Entire country
Monaco,MCO,2017,Entire country
Monaco,MCO,2018,Entire country
Monaco,MCO,2019,Entire country
Monaco,MCO,2020,Entire country
Monaco,MCO,2021,Entire country
Monaco,MCO,2022,Entire country
Monaco,MCO,2023,Entire country
Monaco,MCO,2024,Entire country
Mongolia,MNG,2000,Not routinely administered
Mongolia,MNG,2001,Not routinely administered
Mongolia,MNG,2002,Not routinely administered
Mongolia,MNG,2003,Not routinely administered
Mongolia,MNG,2004,Not routinely administered
Mongolia,MNG,2005,Not routinely administered
Mongolia,MNG,2006,Not routinely administered
Mongolia,MNG,2007,Not routinely administered
Mongolia,MNG,2008,Not routinely administered
Mongolia,MNG,2009,Not routinely administered
Mongolia,MNG,2010,Not routinely administered
Mongolia,MNG,2011,Not routinely administered
Mongolia,MNG,2012,Not routinely administered
Mongolia,MNG,2013,Not routinely administered
Mongolia,MNG,2014,Not routinely administered
Mongolia,MNG,2015,Not routinely administered
Mongolia,MNG,2016,Regions of the country
Mongolia,MNG,2017,Regions of the country
Mongolia,MNG,2018,Regions of the country
Mongolia,MNG,2019,Entire country
Mongolia,MNG,2020,Entire country
Mongolia,MNG,2021,Entire country
Mongolia,MNG,2022,Entire country
Mongolia,MNG,2023,Entire country
Mongolia,MNG,2024,Entire country
Montenegro,MNE,2006,Not routinely administered
Montenegro,MNE,2007,Not routinely administered
Montenegro,MNE,2008,Not routinely administered
Montenegro,MNE,2009,Not routinely administered
Montenegro,MNE,2010,Not routinely administered
Montenegro,MNE,2011,Not routinely administered
Montenegro,MNE,2012,Not routinely administered
Montenegro,MNE,2013,Not routinely administered
Montenegro,MNE,2014,Not routinely administered
Montenegro,MNE,2015,Not routinely administered
Montenegro,MNE,2016,Not routinely administered
Montenegro,MNE,2017,Not routinely administered
Montenegro,MNE,2018,Not routinely administered
Montenegro,MNE,2019,Not routinely administered
Montenegro,MNE,2020,Not routinely administered
Montenegro,MNE,2021,Not routinely administered
Montenegro,MNE,2022,Not routinely administered
Montenegro,MNE,2023,Not routinely administered
Montenegro,MNE,2024,Entire country
Morocco,MAR,2000,Not routinely administered
Morocco,MAR,2001,Not routinely administered
Morocco,MAR,2002,Not routinely administered
Morocco,MAR,2003,Not routinely administered
Morocco,MAR,2004,Not routinely administered
Morocco,MAR,2005,Not routinely administered
Morocco,MAR,2006,Not routinely administered
Morocco,MAR,2007,Not routinely administered
Morocco,MAR,2008,Not routinely administered
Morocco,MAR,2009,Not routinely administered
Morocco,MAR,2010,Entire country
Morocco,MAR,2011,Entire country
Morocco,MAR,2012,Entire country
Morocco,MAR,2013,Entire country
Morocco,MAR,2014,Entire country
Morocco,MAR,2015,Entire country
Morocco,MAR,2016,Entire country
Morocco,MAR,2017,Entire country
Morocco,MAR,2018,Entire country
Morocco,MAR,2019,Entire country
Morocco,MAR,2020,Entire country
Morocco,MAR,2021,Entire country
Morocco,MAR,2022,Entire country
Morocco,MAR,2023,Entire country
Morocco,MAR,2024,Entire country
Mozambique,MOZ,2000,Not routinely administered
Mozambique,MOZ,2001,Not routinely administered
Mozambique,MOZ,2002,Not routinely administered
Mozambique,MOZ,2003,Not routinely administered
Mozambique,MOZ,2004,Not routinely administered
Mozambique,MOZ,2005,Not routinely administered
Mozambique,MOZ,2006,Not routinely administered
Mozambique,MOZ,2007,Not routinely administered
Mozambique,MOZ,2008,Not routinely administered
Mozambique,MOZ,2009,Not routinely administered
Mozambique,MOZ,2010,Not routinely administered
Mozambique,MOZ,2011,Not routinely administered
Mozambique,MOZ,2012,Not routinely administered
Mozambique,MOZ,2013,Entire country
Mozambique,MOZ,2014,Entire country
Mozambique,MOZ,2015,Entire country
Mozambique,MOZ,2016,Entire country
Mozambique,MOZ,2017,Entire country
Mozambique,MOZ,2018,Entire country
Mozambique,MOZ,2019,Entire country
Mozambique,MOZ,2020,Entire country
Mozambique,MOZ,2021,Entire country
Mozambique,MOZ,2022,Entire country
Mozambique,MOZ,2023,Entire country
Mozambique,MOZ,2024,Entire country
Myanmar,MMR,2000,Not routinely administered
Myanmar,MMR,2001,Not routinely administered
Myanmar,MMR,2002,Not routinely administered
Myanmar,MMR,2003,Not routinely administered
Myanmar,MMR,2004,Not routinely administered
Myanmar,MMR,2005,Not routinely administered
Myanmar,MMR,2006,Not routinely administered
Myanmar,MMR,2007,Not routinely administered
Myanmar,MMR,2008,Not routinely administered
Myanmar,MMR,2009,Not routinely administered
Myanmar,MMR,2010,Not routinely administered
Myanmar,MMR,2011,Not routinely administered
Myanmar,MMR,2012,Not routinely administered
Myanmar,MMR,2013,Not routinely administered
Myanmar,MMR,2014,Not routinely administered
Myanmar,MMR,2015,Not routinely administered
Myanmar,MMR,2016,Entire country
Myanmar,MMR,2017,Entire country
Myanmar,MMR,2018,Entire country
Myanmar,MMR,2019,Entire country
Myanmar,MMR,2020,Entire country
Myanmar,MMR,2021,Entire country
Myanmar,MMR,2022,Entire country
Myanmar,MMR,2023,Entire country
Myanmar,MMR,2024,Entire country
Namibia,NAM,2000,Not routinely administered
Namibia,NAM,2001,Not routinely administered
Namibia,NAM,2002,Not routinely administered
Namibia,NAM,2003,Not routinely administered
Namibia,NAM,2004,Not routinely administered
Namibia,NAM,2005,Not routinely administered
Namibia,NAM,2006,Not routinely administered
Namibia,NAM,2007,Not routinely administered
Namibia,NAM,2008,Not routinely administered
Namibia,NAM,2009,Not routinely administered
Namibia,NAM,2010,Not routinely administered
Namibia,NAM,2011,Not routinely administered
Namibia,NAM,2012,Not routinely administered
Namibia,NAM,2013,Not routinely administered
Namibia,NAM,2014,Entire country
Namibia,NAM,2015,Entire country
Namibia,NAM,2016,Entire country
Namibia,NAM,2017,Entire country
Namibia,NAM,2018,Entire country
Namibia,NAM,2019,Entire country
Namibia,NAM,2020,Entire country
Namibia,NAM,2021,Entire country
Namibia,NAM,2022,Entire country
Namibia,NAM,2023,Entire country
Namibia,NAM,2024,Entire country
Nauru,NRU,2000,Not routinely administered
Nauru,NRU,2001,Not routinely administered
Nauru,NRU,2002,Not routinely administered
Nauru,NRU,2003,Not routinely administered
Nauru,NRU,2004,Not routinely administered
Nauru,NRU,2005,Not routinely administered
Nauru,NRU,2006,Not routinely administered
Nauru,NRU,2007,Not routinely administered
Nauru,NRU,2008,Not routinely administered
Nauru,NRU,2009,Not routinely administered
Nauru,NRU,2010,Not routinely administered
Nauru,NRU,2011,Not routinely administered
Nauru,NRU,2012,Not routinely administered
Nauru,NRU,2013,Not routinely administered
Nauru,NRU,2014,Not routinely administered
Nauru,NRU,2015,Not routinely administered
Nauru,NRU,2016,Not routinely administered
Nauru,NRU,2017,Not routinely administered
Nauru,NRU,2018,Not routinely administered
Nauru,NRU,2019,Not routinely administered
Nauru,NRU,2020,Not routinely administered
Nauru,NRU,2021,Entire country
Nauru,NRU,2022,Entire country
Nauru,NRU,2023,Entire country
Nauru,NRU,2024,Entire country
Nepal,NPL,2000,Not routinely administered
Nepal,NPL,2001,Not routinely administered
Nepal,NPL,2002,Not routinely administered
Nepal,NPL,2003,Not routinely administered
Nepal,NPL,2004,Not routinely administered
Nepal,NPL,2005,Not routinely administered
Nepal,NPL,2006,Not routinely administered
Nepal,NPL,2007,Not routinely administered
Nepal,NPL,2008,Not routinely administered
Nepal,NPL,2009,Not routinely administered
Nepal,NPL,2010,Not routinely administered
Nepal,NPL,2011,Not routinely administered
Nepal,NPL,2012,Not routinely administered
Nepal,NPL,2013,Not routinely administered
Nepal,NPL,2014,Not routinely administered
Nepal,NPL,2015,Entire country
Nepal,NPL,2016,Entire country
Nepal,NPL,2017,Entire country
Nepal,NPL,2018,Entire country
Nepal,NPL,2019,Entire country
Nepal,NPL,2020,Entire country
Nepal,NPL,2021,Entire country
Nepal,NPL,2022,Entire country
Nepal,NPL,2023,Entire country
Nepal,NPL,2024,Entire country
Netherlands,NLD,2000,Not routinely administered
Netherlands,NLD,2001,Not routinely administered
Netherlands,NLD,2002,Not routinely administered
Netherlands,NLD,2003,Not routinely administered
Netherlands,NLD,2004,Not routinely administered
Netherlands,NLD,2005,Not routinely administered
Netherlands,NLD,2006,Entire country
Netherlands,NLD,2007,Entire country
Netherlands,NLD,2008,Entire country
Netherlands,NLD,2009,Entire country
Netherlands,NLD,2010,Entire country
Netherlands,NLD,2011,Entire country
Netherlands,NLD,2012,Entire country
Netherlands,NLD,2013,Entire country
Netherlands,NLD,2014,Entire country
Netherlands,NLD,2015,Entire country
Netherlands,NLD,2016,Entire country
Netherlands,NLD,2017,Entire country
Netherlands,NLD,2018,Entire country
Netherlands,NLD,2019,Entire country
Netherlands,NLD,2020,Entire country
Netherlands,NLD,2021,Entire country
Netherlands,NLD,2022,Entire country
Netherlands,NLD,2023,Entire country
Netherlands,NLD,2024,Entire country
New Zealand,NZL,2000,Not routinely administered
New Zealand,NZL,2001,Not routinely administered
New Zealand,NZL,2002,Not routinely administered
New Zealand,NZL,2003,Not routinely administered
New Zealand,NZL,2004,Not routinely administered
New Zealand,NZL,2005,Not routinely administered
New Zealand,NZL,2006,Not routinely administered
New Zealand,NZL,2007,Not routinely administered
New Zealand,NZL,2008,Entire country
New Zealand,NZL,2009,Entire country
New Zealand,NZL,2010,Entire country
New Zealand,NZL,2011,Entire country
New Zealand,NZL,2012,Entire country
New Zealand,NZL,2013,Entire country
New Zealand,NZL,2014,Entire country
New Zealand,NZL,2015,Entire country
New Zealand,NZL,2016,Entire country
New Zealand,NZL,2017,Entire country
New Zealand,NZL,2018,Entire country
New Zealand,NZL,2019,Entire country
New Zealand,NZL,2020,Entire country
New Zealand,NZL,2021,Entire country
New Zealand,NZL,2022,Entire country
New Zealand,NZL,2023,Entire country
New Zealand,NZL,2024,Entire country
Nicaragua,NIC,2000,Not routinely administered
Nicaragua,NIC,2001,Not routinely administered
Nicaragua,NIC,2002,Not routinely administered
Nicaragua,NIC,2003,Not routinely administered
Nicaragua,NIC,2004,Not routinely administered
Nicaragua,NIC,2005,Not routinely administered
Nicaragua,NIC,2006,Not routinely administered
Nicaragua,NIC,2007,Not routinely administered
Nicaragua,NIC,2008,Not routinely administered
Nicaragua,NIC,2009,Not routinely administered
Nicaragua,NIC,2010,Entire country
Nicaragua,NIC,2011,Entire country
Nicaragua,NIC,2012,Entire country
Nicaragua,NIC,2013,Entire country
Nicaragua,NIC,2014,Entire country
Nicaragua,NIC,2015,Entire country
Nicaragua,NIC,2016,Entire country
Nicaragua,NIC,2017,Entire country
Nicaragua,NIC,2018,Entire country
Nicaragua,NIC,2019,Entire country
Nicaragua,NIC,2020,Entire country
Nicaragua,NIC,2021,Entire country
Nicaragua,NIC,2022,Entire country
Nicaragua,NIC,2023,Entire country
Nicaragua,NIC,2024,Entire country
Niger,NER,2000,Not routinely administered
Niger,NER,2001,Not routinely administered
Niger,NER,2002,Not routinely administered
Niger,NER,2003,Not routinely administered
Niger,NER,2004,Not routinely administered
Niger,NER,2005,Not routinely administered
Niger,NER,2006,Not routinely administered
Niger,NER,2007,Not routinely administered
Niger,NER,2008,Not routinely administered
Niger,NER,2009,Not routinely administered
Niger,NER,2010,Not routinely administered
Niger,NER,2011,Not routinely administered
Niger,NER,2012,Not routinely administered
Niger,NER,2013,Not routinely administered
Niger,NER,2014,Entire country
Niger,NER,2015,Entire country
Niger,NER,2016,Entire country
Niger,NER,2017,Entire country
Niger,NER,2018,Entire country
Niger,NER,2019,Entire country
Niger,NER,2020,Entire country
Niger,NER,2021,Entire country
Niger,NER,2022,Entire country
Niger,NER,2023,Entire country
Niger,NER,2024,Entire country
Nigeria,NGA,2000,Not routinely administered
Nigeria,NGA,2001,Not routinely administered
Nigeria,NGA,2002,Not routinely administered
Nigeria,NGA,2003,Not routinely administered
Nigeria,NGA,2004,Not routinely administered
Nigeria,NGA,2005,Not routinely administered
Nigeria,NGA,2006,Not routinely administered
Nigeria,NGA,2007,Not routinely administered
Nigeria,NGA,2008,Not routinely administered
Nigeria,NGA,2009,Not routinely administered
Nigeria,NGA,2010,Not routinely administered
